regulator.values	target.values	mi.values
g_80034_	g_8658_	0.112041
g_80034_	g_79901_	0.0717023
g_80034_	g_80764_	0.0720467
g_80034_	g_9693_	0.0623709
g_80034_	g_93233_	0.0726175
g_80034_	g_9241_	0.067192
g_80034_	g_90362_	0.0783836
g_80034_	g_79895_	0.0740874
g_80034_	g_85395_	0.0744619
g_80034_	g_9874_	0.0755521
g_80034_	g_868_	0.117111
g_80034_	g_8404_	0.0755661
g_80034_	g_9723_	0.0762242
g_80034_	g_84181_	0.0676166
g_80034_	g_8202_	0.0762754
g_80034_	g_91947_	0.0619435
g_80034_	g_9472_	0.0766161
g_80034_	g_84547_	0.077173
g_80034_	g_9892_	0.1311
g_80034_	g_9468_	0.0761056
g_80034_	g_84898_	0.0773086
g_80034_	g_800_	0.119237
g_80034_	g_9659_	0.0775253
g_80034_	g_9753_	0.106061
g_80034_	g_93663_	0.08218
g_80034_	g_79974_	0.0957825
g_80034_	g_84817_	0.0824896
g_80034_	g_9124_	0.109062
g_80034_	g_84966_	0.0719896
g_80034_	g_9372_	0.061284
g_80034_	g_8318_	0.0834278
g_80034_	g_9635_	0.111555
g_80034_	g_8694_	0.0837975
g_80034_	g_8898_	0.0880568
g_80034_	g_83461_	0.0845181
g_80034_	g_9962_	0.0894564
g_80034_	g_83872_	0.0849364
g_80034_	g_85359_	0.0853256
g_80034_	g_9212_	0.08534
g_80034_	g_91754_	0.0860647
g_80034_	g_84570_	0.0752371
g_80034_	g_9917_	0.0861526
g_80034_	g_80232_	0.0775253
g_80034_	g_84952_	0.110582
g_80034_	g_93627_	0.0862122
g_80034_	g_8668_	0.0864559
g_80034_	g_8927_	0.088459
g_80034_	g_8677_	0.0893248
g_80034_	g_84261_	0.0772824
g_80034_	g_9751_	0.0707172
g_80034_	g_8204_	0.0958738
g_80034_	g_9705_	0.0780782
g_80034_	g_80177_	0.081113
g_80034_	g_84539_	0.111162
g_80034_	g_9495_	0.0865255
g_80034_	g_79822_	0.0895278
g_80034_	g_9786_	0.106234
g_80034_	g_9581_	0.0901663
g_80034_	g_92017_	0.0758985
g_80034_	g_83700_	0.0684313
g_80034_	g_8200_	0.0762183
g_80034_	g_9321_	0.0978142
g_80034_	g_85464_	0.0902614
g_80034_	g_8654_	0.0676558
g_80034_	g_8470_	0.139804
g_80034_	g_83448_	0.0906181
g_80034_	g_8633_	0.0715625
g_80034_	g_90293_	0.0686238
g_80034_	g_80829_	0.0924972
g_80034_	g_80835_	0.067934
g_80034_	g_93183_	0.0956345
g_80034_	g_92104_	0.129495
g_80034_	g_9922_	0.0700051
g_80034_	g_9439_	0.0770845
g_80034_	g_83596_	0.0706975
g_80034_	g_80003_	0.0970731
g_80034_	g_9205_	0.0871535
g_80034_	g_79818_	0.0971909
g_80034_	g_89796_	0.0701758
g_80034_	g_84153_	0.0919449
g_80034_	g_80055_	0.0792099
g_80034_	g_79776_	0.094475
g_80034_	g_84614_	0.190344
g_80034_	g_9718_	0.0988396
g_80034_	g_9891_	0.0869804
g_80034_	g_8490_	0.0962618
g_80034_	g_84527_	0.073235
g_80034_	g_8989_	0.0763026
g_80034_	g_9498_	0.0825706
g_80034_	g_83723_	0.0994904
g_80034_	g_83451_	0.0996549
g_80034_	g_79843_	0.0766161
g_80034_	g_8816_	0.106643
g_80034_	g_9936_	0.110839
g_80034_	g_9515_	0.101673
g_80034_	g_9369_	0.102996
g_80034_	g_9710_	0.095223
g_80034_	g_862_	0.122884
g_80034_	g_81493_	0.10425
g_80034_	g_80142_	0.0666491
g_80034_	g_84189_	0.104267
g_80034_	g_84545_	0.105549
g_80034_	g_8751_	0.0736838
g_80034_	g_80036_	0.138791
g_80034_	g_9068_	0.10604
g_80034_	g_9665_	0.105689
g_80034_	g_858_	0.0676558
g_80034_	g_83857_	0.105835
g_80034_	g_85458_	0.0976999
g_80034_	g_9766_	0.116342
g_80034_	g_84984_	0.0676118
g_80034_	g_9368_	0.120356
g_80034_	g_84299_	0.0714158
g_80034_	g_80312_	0.108391
g_80034_	g_93550_	0.103504
g_80034_	g_9732_	0.0874934
g_80034_	g_81578_	0.137694
g_80034_	g_83690_	0.0753013
g_80034_	g_85453_	0.112249
g_80034_	g_8872_	0.0631085
g_80034_	g_834_	0.103893
g_80034_	g_9728_	0.150084
g_80034_	g_80310_	0.112919
g_80034_	g_9877_	0.0664846
g_80034_	g_84456_	0.112923
g_80034_	g_8970_	0.115495
g_80034_	g_80114_	0.0763883
g_80034_	g_8192_	0.118279
g_80034_	g_8436_	0.155288
g_80034_	g_79709_	0.110366
g_80034_	g_79738_	0.0841688
g_80034_	g_9867_	0.117114
g_80034_	g_9508_	0.112247
g_80034_	g_9736_	0.107514
g_80034_	g_83544_	0.0691314
g_80034_	g_92747_	0.078551
g_80034_	g_9823_	0.135065
g_80034_	g_79781_	0.0642051
g_80034_	g_9197_	0.0761382
g_80034_	g_84987_	0.0685622
g_80034_	g_80273_	0.0712085
g_80034_	g_79884_	0.0713361
g_80034_	g_9235_	0.164456
g_80034_	g_9692_	0.062031
g_80034_	g_81894_	0.0965002
g_80034_	g_898_	0.0782798
g_80034_	g_84144_	0.120448
g_80034_	g_9296_	0.0664846
g_80034_	g_79987_	0.121016
g_80034_	g_9644_	0.08819
g_80034_	g_8715_	0.118472
g_80034_	g_79739_	0.113207
g_80034_	g_80742_	0.0929606
g_80034_	g_83591_	0.145936
g_80034_	g_9655_	0.0676558
g_80034_	g_80772_	0.104887
g_80034_	g_81545_	0.0895674
g_80034_	g_80298_	0.0899456
g_80034_	g_8476_	0.138439
g_80034_	g_83989_	0.144624
g_80034_	g_9079_	0.126117
g_80034_	g_92609_	0.137109
g_80034_	g_83478_	0.118819
g_80034_	g_7991_	0.0739395
g_80034_	g_80317_	0.097738
g_80034_	g_9113_	0.10865
g_80034_	g_9737_	0.127182
g_80034_	g_9194_	0.0938269
g_80034_	g_8777_	0.117063
g_80034_	g_89891_	0.0676558
g_80034_	g_9697_	0.145459
g_80034_	g_9413_	0.0921409
g_80034_	g_84063_	0.068992
g_80034_	g_91584_	0.114478
g_80034_	g_80267_	0.110125
g_80034_	g_8840_	0.0695166
g_80034_	g_8322_	0.113971
g_80034_	g_80205_	0.204405
g_80063_	g_84612_	0.0608134
g_80063_	g_80757_	0.0609415
g_80063_	g_9360_	0.0609619
g_80063_	g_84541_	0.0610314
g_80063_	g_8139_	0.0619044
g_80063_	g_84295_	0.0620452
g_80063_	g_9230_	0.0622556
g_80063_	g_90826_	0.0627057
g_80063_	g_9945_	0.062714
g_80063_	g_9296_	0.0630522
g_80063_	g_92342_	0.0634262
g_80063_	g_83899_	0.0635909
g_80063_	g_9175_	0.0637455
g_80063_	g_83856_	0.0637603
g_80063_	g_90353_	0.0638737
g_80063_	g_90416_	0.0641216
g_80063_	g_9860_	0.0645038
g_80063_	g_9443_	0.0653062
g_80063_	g_8204_	0.0653093
g_80063_	g_81857_	0.0653313
g_80063_	g_9994_	0.06641
g_80063_	g_9946_	0.0667099
g_80063_	g_79731_	0.0681068
g_80063_	g_89970_	0.0693102
g_80063_	g_79796_	0.0704363
g_80063_	g_84661_	0.0707442
g_80063_	g_8658_	0.0717065
g_80063_	g_8065_	0.0720473
g_80063_	g_8540_	0.0723889
g_80063_	g_90806_	0.0743904
g_80063_	g_9702_	0.0745111
g_80063_	g_9260_	0.0746644
g_80063_	g_8409_	0.0748548
g_80063_	g_8545_	0.0752199
g_80063_	g_83719_	0.0752343
g_80063_	g_9015_	0.062237
g_80063_	g_9738_	0.0757754
g_80063_	g_8618_	0.0693536
g_80063_	g_8323_	0.0758285
g_80063_	g_85465_	0.0758534
g_80063_	g_90417_	0.0720344
g_80063_	g_9261_	0.0729054
g_80063_	g_8034_	0.0761576
g_80063_	g_90592_	0.0766161
g_80063_	g_84340_	0.0768997
g_80063_	g_9249_	0.0771236
g_80063_	g_81_	0.0755183
g_80063_	g_8550_	0.0761618
g_80063_	g_84914_	0.0772992
g_80063_	g_83483_	0.0774167
g_80063_	g_96626_	0.0611445
g_80063_	g_79768_	0.0781167
g_80063_	g_9841_	0.174845
g_80063_	g_8711_	0.0782866
g_80063_	g_79886_	0.113681
g_80063_	g_8467_	0.0785656
g_80063_	g_83449_	0.0790753
g_80063_	g_80019_	0.0855233
g_80063_	g_84455_	0.0808032
g_80063_	g_80071_	0.0812887
g_80063_	g_8425_	0.081541
g_80063_	g_9521_	0.0818146
g_80063_	g_90993_	0.0954097
g_80063_	g_8801_	0.0822963
g_80063_	g_79726_	0.0682315
g_80063_	g_94134_	0.0833766
g_80063_	g_84950_	0.110669
g_80063_	g_80218_	0.0841334
g_80063_	g_8833_	0.084204
g_80063_	g_84524_	0.0963845
g_80063_	g_80856_	0.0853394
g_80063_	g_9053_	0.0775492
g_80063_	g_79725_	0.0855194
g_80063_	g_84926_	0.0803411
g_80063_	g_84765_	0.0886533
g_80063_	g_84542_	0.113347
g_80063_	g_9330_	0.0901779
g_80063_	g_79723_	0.104603
g_80063_	g_892_	0.0908552
g_80063_	g_90025_	0.0900723
g_80063_	g_90624_	0.106481
g_80063_	g_92906_	0.121009
g_80063_	g_841_	0.0921057
g_80063_	g_9801_	0.0922639
g_80063_	g_84140_	0.0934783
g_80063_	g_79871_	0.0809116
g_80063_	g_9100_	0.0842546
g_80063_	g_9852_	0.0639364
g_80063_	g_80010_	0.0936266
g_80063_	g_8790_	0.1144
g_80063_	g_8100_	0.0973592
g_80063_	g_80167_	0.0938456
g_80063_	g_9440_	0.0942754
g_80063_	g_801_	0.0617655
g_80063_	g_90799_	0.0954527
g_80063_	g_93134_	0.0733846
g_80063_	g_84503_	0.0923137
g_80063_	g_79805_	0.0955261
g_80063_	g_80067_	0.150807
g_80063_	g_85444_	0.0964387
g_80063_	g_9657_	0.0689388
g_80063_	g_84128_	0.077887
g_80063_	g_9861_	0.0964761
g_80063_	g_9937_	0.0980985
g_80063_	g_79876_	0.115929
g_80063_	g_93663_	0.0875324
g_80063_	g_79691_	0.0920403
g_80063_	g_79925_	0.0976999
g_80063_	g_92344_	0.0993173
g_80063_	g_84717_	0.0946707
g_80063_	g_92597_	0.0795164
g_80063_	g_85476_	0.0825614
g_80063_	g_9475_	0.0951302
g_80063_	g_8883_	0.171924
g_80063_	g_9581_	0.143275
g_80063_	g_80345_	0.0755521
g_80063_	g_79699_	0.0776582
g_80063_	g_8899_	0.100922
g_80063_	g_80700_	0.10121
g_80063_	g_79712_	0.0813111
g_80063_	g_905_	0.143634
g_80063_	g_836_	0.0632333
g_80063_	g_79744_	0.0632938
g_80063_	g_80745_	0.102123
g_80063_	g_84910_	0.0974131
g_80063_	g_8872_	0.0668187
g_80063_	g_92482_	0.104306
g_80063_	g_83939_	0.112313
g_80063_	g_79915_	0.0839596
g_80063_	g_81926_	0.0980565
g_80063_	g_8452_	0.0919445
g_80063_	g_92370_	0.115385
g_80063_	g_9204_	0.0815934
g_80063_	g_90957_	0.0984007
g_80063_	g_83448_	0.0631014
g_80063_	g_8880_	0.131956
g_80063_	g_8491_	0.12032
g_80063_	g_84924_	0.156837
g_80063_	g_79823_	0.0778888
g_80063_	g_8504_	0.0619871
g_80063_	g_9140_	0.0653147
g_80063_	g_865_	0.105689
g_80063_	g_9275_	0.124
g_80063_	g_96459_	0.0697913
g_80063_	g_9424_	0.0739323
g_80063_	g_87178_	0.185306
g_80063_	g_85313_	0.103512
g_80063_	g_9774_	0.136389
g_80063_	g_8886_	0.0768197
g_80063_	g_9039_	0.123569
g_80063_	g_79830_	0.10383
g_80063_	g_79828_	0.178846
g_80063_	g_84135_	0.0678694
g_80063_	g_9868_	0.104128
g_80063_	g_84333_	0.127833
g_80063_	g_9941_	0.137844
g_80063_	g_9295_	0.192033
g_80063_	g_8723_	0.0957664
g_80063_	g_9631_	0.13088
g_80063_	g_9584_	0.0818755
g_80063_	g_9202_	0.110745
g_80063_	g_967_	0.0715052
g_80063_	g_84146_	0.139661
g_80063_	g_84272_	0.0884378
g_80063_	g_80055_	0.106172
g_80063_	g_94104_	0.121124
g_80063_	g_93474_	0.123156
g_80063_	g_81930_	0.0754826
g_80063_	g_84896_	0.107382
g_80095_	g_90827_	0.0612712
g_80095_	g_91133_	0.0618912
g_80095_	g_9568_	0.0621575
g_80095_	g_8704_	0.062792
g_80095_	g_83548_	0.0634304
g_80095_	g_9310_	0.0638406
g_80095_	g_84698_	0.0641307
g_80095_	g_8187_	0.064716
g_80095_	g_9657_	0.0647867
g_80095_	g_84418_	0.0648751
g_80095_	g_865_	0.0654969
g_80095_	g_84976_	0.0655092
g_80095_	g_84124_	0.0657365
g_80095_	g_9600_	0.0659527
g_80095_	g_84836_	0.0659758
g_80095_	g_84529_	0.0661135
g_80095_	g_84455_	0.0662312
g_80095_	g_83696_	0.0679657
g_80095_	g_80142_	0.0648287
g_80095_	g_84524_	0.0681475
g_80095_	g_84460_	0.0684821
g_80095_	g_834_	0.0686174
g_80095_	g_8682_	0.0688688
g_80095_	g_80319_	0.0696116
g_80095_	g_95681_	0.0707462
g_80095_	g_84258_	0.0711753
g_80095_	g_9064_	0.0711836
g_80095_	g_90139_	0.0711927
g_80095_	g_9963_	0.0714069
g_80095_	g_85352_	0.0718406
g_80095_	g_9129_	0.0718851
g_80095_	g_8933_	0.0721121
g_80095_	g_83875_	0.0727577
g_80095_	g_84251_	0.0730959
g_80095_	g_8573_	0.073214
g_80095_	g_9652_	0.0644637
g_80095_	g_8411_	0.0739338
g_80095_	g_83608_	0.0636412
g_80095_	g_80011_	0.0703639
g_80095_	g_9295_	0.0740079
g_80095_	g_83657_	0.0740736
g_80095_	g_79888_	0.0743089
g_80095_	g_8649_	0.0746699
g_80095_	g_83887_	0.0747724
g_80095_	g_9762_	0.0610905
g_80095_	g_8030_	0.0697798
g_80095_	g_81550_	0.0748347
g_80095_	g_9406_	0.0725071
g_80095_	g_8675_	0.0759737
g_80095_	g_9519_	0.0719333
g_80095_	g_9729_	0.0761364
g_80095_	g_90987_	0.0633522
g_80095_	g_8995_	0.0766161
g_80095_	g_83939_	0.0680704
g_80095_	g_80310_	0.0766161
g_80095_	g_9066_	0.0768992
g_80095_	g_81926_	0.0664514
g_80095_	g_84514_	0.0772418
g_80095_	g_8326_	0.0776131
g_80095_	g_83449_	0.104761
g_80095_	g_81577_	0.0787124
g_80095_	g_94032_	0.0618912
g_80095_	g_8473_	0.0799231
g_80095_	g_79747_	0.0690142
g_80095_	g_81832_	0.0809446
g_80095_	g_84968_	0.0817974
g_80095_	g_84267_	0.0819755
g_80095_	g_84926_	0.0656828
g_80095_	g_80183_	0.0820388
g_80095_	g_84059_	0.0789109
g_80095_	g_828_	0.0689871
g_80095_	g_83850_	0.11699
g_80095_	g_80205_	0.0822963
g_80095_	g_91603_	0.0854366
g_80095_	g_889_	0.100827
g_80095_	g_80332_	0.0864103
g_80095_	g_9588_	0.0878029
g_80095_	g_83998_	0.088684
g_80095_	g_8609_	0.193837
g_80095_	g_93627_	0.10122
g_80095_	g_92291_	0.0839436
g_80095_	g_92283_	0.197122
g_80095_	g_9362_	0.0888349
g_80095_	g_79718_	0.0727386
g_80095_	g_9821_	0.0870328
g_80095_	g_9052_	0.0791098
g_80095_	g_90649_	0.136805
g_80095_	g_80007_	0.088239
g_80095_	g_90993_	0.090178
g_80095_	g_8544_	0.0902154
g_80095_	g_80023_	0.081668
g_80095_	g_9123_	0.0735968
g_80095_	g_8323_	0.091317
g_80095_	g_9379_	0.0795498
g_80095_	g_80345_	0.0913415
g_80095_	g_9627_	0.100088
g_80095_	g_84072_	0.0789722
g_80095_	g_9205_	0.0913486
g_80095_	g_9925_	0.0701532
g_80095_	g_9508_	0.0914061
g_80095_	g_9502_	0.0918873
g_80095_	g_8224_	0.115583
g_80095_	g_84542_	0.102773
g_80095_	g_80157_	0.0942947
g_80095_	g_84215_	0.0949278
g_80095_	g_79841_	0.0638427
g_80095_	g_90025_	0.0802464
g_80095_	g_84620_	0.0956375
g_80095_	g_84775_	0.081161
g_80095_	g_9584_	0.0960536
g_80095_	g_8642_	0.0989283
g_80095_	g_8481_	0.0760246
g_80095_	g_79728_	0.0993228
g_80095_	g_8550_	0.0795992
g_80095_	g_911_	0.0689806
g_80095_	g_84945_	0.101428
g_80095_	g_905_	0.101502
g_80095_	g_84503_	0.143389
g_80095_	g_85460_	0.219258
g_80095_	g_81931_	0.129515
g_80095_	g_79800_	0.109104
g_80095_	g_83546_	0.0751657
g_80095_	g_84069_	0.0818507
g_80095_	g_80739_	0.0644621
g_80095_	g_79738_	0.0935956
g_80095_	g_8813_	0.0627543
g_80095_	g_83852_	0.116934
g_80095_	g_84216_	0.0614121
g_80095_	g_89932_	0.113991
g_80095_	g_84527_	0.152329
g_80095_	g_9753_	0.107918
g_80095_	g_8153_	0.120098
g_80095_	g_92949_	0.0669374
g_80095_	g_91746_	0.0732002
g_80095_	g_9852_	0.244396
g_80095_	g_8722_	0.117615
g_80095_	g_91283_	0.0735969
g_80095_	g_81533_	0.121417
g_80095_	g_80270_	0.0619964
g_80095_	g_92345_	0.0679978
g_80095_	g_90233_	0.124034
g_80095_	g_91151_	0.0707172
g_80095_	g_80224_	0.088054
g_80095_	g_81786_	0.124593
g_80095_	g_9581_	0.14179
g_80095_	g_80816_	0.134619
g_80095_	g_7978_	0.201909
g_80095_	g_84924_	0.181508
g_80095_	g_94_	0.135639
g_80095_	g_92211_	0.0721974
g_80095_	g_91120_	0.155013
g_80095_	g_93517_	0.1382
g_80095_	g_85439_	0.104022
g_80095_	g_80321_	0.0608099
g_80095_	g_9037_	0.144487
g_80095_	g_90826_	0.105678
g_80095_	g_80314_	0.0873116
g_80095_	g_79905_	0.121482
g_80095_	g_8633_	0.0777247
g_80095_	g_83882_	0.0623441
g_80095_	g_9534_	0.151209
g_80095_	g_80328_	0.0653062
g_80095_	g_84707_	0.126631
g_80095_	g_9788_	0.104412
g_80095_	g_91392_	0.114626
g_80095_	g_79744_	0.184675
g_80095_	g_90594_	0.201092
g_80095_	g_84436_	0.15963
g_80095_	g_84765_	0.196839
g_80095_	g_81575_	0.102841
g_80095_	g_79710_	0.111459
g_80095_	g_92285_	0.153458
g_80095_	g_84273_	0.079308
g_80095_	g_79788_	0.253017
g_80095_	g_84671_	0.248885
g_80108_	g_83941_	0.0609855
g_80108_	g_9874_	0.0610221
g_80108_	g_9581_	0.0614494
g_80108_	g_92344_	0.0619234
g_80108_	g_83452_	0.0621097
g_80108_	g_8260_	0.0621343
g_80108_	g_91754_	0.0628947
g_80108_	g_79751_	0.063483
g_80108_	g_81_	0.0640671
g_80108_	g_8697_	0.0643147
g_80108_	g_81618_	0.0647777
g_80108_	g_84861_	0.0651127
g_80108_	g_83856_	0.0651411
g_80108_	g_9896_	0.0653062
g_80108_	g_91452_	0.0653899
g_80108_	g_9070_	0.0630522
g_80108_	g_79767_	0.06641
g_80108_	g_81789_	0.0666768
g_80108_	g_80205_	0.0673132
g_80108_	g_8045_	0.0619964
g_80108_	g_9816_	0.067394
g_80108_	g_81689_	0.0676558
g_80108_	g_83591_	0.0676558
g_80108_	g_91408_	0.0676558
g_80108_	g_85458_	0.0680342
g_80108_	g_91304_	0.068413
g_80108_	g_8525_	0.0685283
g_80108_	g_84287_	0.0688093
g_80108_	g_8287_	0.0689647
g_80108_	g_94241_	0.0708119
g_80108_	g_8382_	0.0709391
g_80108_	g_8554_	0.0709391
g_80108_	g_92400_	0.0713555
g_80108_	g_9659_	0.071457
g_80108_	g_80305_	0.0719896
g_80108_	g_9718_	0.0728869
g_80108_	g_9618_	0.0732904
g_80108_	g_9672_	0.08897
g_80108_	g_91862_	0.073294
g_80108_	g_80856_	0.0769788
g_80108_	g_9321_	0.0741709
g_80108_	g_9522_	0.0647879
g_80108_	g_9732_	0.0753195
g_80108_	g_80762_	0.0754271
g_80108_	g_9765_	0.0755156
g_80108_	g_80333_	0.0764991
g_80108_	g_9472_	0.0766161
g_80108_	g_8174_	0.065936
g_80108_	g_8704_	0.0767135
g_80108_	g_80005_	0.0772148
g_80108_	g_84876_	0.122857
g_80108_	g_9668_	0.0962545
g_80108_	g_81876_	0.0772747
g_80108_	g_9337_	0.078242
g_80108_	g_92002_	0.0786333
g_80108_	g_9144_	0.0766161
g_80108_	g_9197_	0.0788424
g_80108_	g_9926_	0.0785794
g_80108_	g_91137_	0.0797417
g_80108_	g_9528_	0.0633955
g_80108_	g_8464_	0.090034
g_80108_	g_9946_	0.0855832
g_80108_	g_79862_	0.0800615
g_80108_	g_84056_	0.0853183
g_80108_	g_84750_	0.081113
g_80108_	g_80324_	0.124709
g_80108_	g_8658_	0.0766161
g_80108_	g_8795_	0.0668202
g_80108_	g_90957_	0.0726406
g_80108_	g_9910_	0.0924896
g_80108_	g_8237_	0.0815887
g_80108_	g_83693_	0.072162
g_80108_	g_81926_	0.0825228
g_80108_	g_84892_	0.0826558
g_80108_	g_90321_	0.113052
g_80108_	g_8031_	0.083478
g_80108_	g_84629_	0.0773552
g_80108_	g_9208_	0.0610095
g_80108_	g_949_	0.0657816
g_80108_	g_80173_	0.0885146
g_80108_	g_9702_	0.0835275
g_80108_	g_79973_	0.13348
g_80108_	g_80321_	0.11044
g_80108_	g_9255_	0.0830201
g_80108_	g_8266_	0.0840203
g_80108_	g_79871_	0.0849974
g_80108_	g_9187_	0.073235
g_80108_	g_84503_	0.0963715
g_80108_	g_988_	0.0855567
g_80108_	g_81502_	0.0704202
g_80108_	g_80267_	0.0870528
g_80108_	g_83939_	0.087903
g_80108_	g_8503_	0.0714935
g_80108_	g_8649_	0.0766161
g_80108_	g_9140_	0.173861
g_80108_	g_81622_	0.104931
g_80108_	g_80345_	0.107689
g_80108_	g_9665_	0.0892554
g_80108_	g_8705_	0.10425
g_80108_	g_79763_	0.148826
g_80108_	g_80216_	0.078374
g_80108_	g_8820_	0.0954849
g_80108_	g_90522_	0.0917398
g_80108_	g_9750_	0.122504
g_80108_	g_9541_	0.0775882
g_80108_	g_79694_	0.0928321
g_80108_	g_79770_	0.0934621
g_80108_	g_9204_	0.0676558
g_80108_	g_9908_	0.0825783
g_80108_	g_8674_	0.0611415
g_80108_	g_90459_	0.10376
g_80108_	g_9604_	0.0843648
g_80108_	g_8443_	0.0943679
g_80108_	g_84193_	0.0876902
g_80108_	g_90826_	0.0963715
g_80108_	g_84163_	0.077852
g_80108_	g_93010_	0.0692899
g_80108_	g_9860_	0.0781716
g_80108_	g_977_	0.0915388
g_80108_	g_90317_	0.0905367
g_80108_	g_84236_	0.064945
g_80108_	g_8809_	0.0711618
g_80108_	g_93474_	0.0723465
g_80108_	g_8273_	0.081489
g_80108_	g_84752_	0.096505
g_80108_	g_80127_	0.102202
g_80108_	g_84708_	0.0692697
g_80108_	g_83989_	0.109295
g_80108_	g_84419_	0.0616773
g_80108_	g_9283_	0.124953
g_80108_	g_9554_	0.0616773
g_80108_	g_81545_	0.121135
g_80108_	g_94039_	0.0786346
g_80108_	g_84441_	0.0663339
g_80108_	g_80006_	0.096732
g_80108_	g_9741_	0.0788507
g_80108_	g_9652_	0.147162
g_80108_	g_91750_	0.0789785
g_80108_	g_84304_	0.0611194
g_80108_	g_80318_	0.160904
g_80108_	g_817_	0.136199
g_80108_	g_8622_	0.12755
g_80108_	g_9774_	0.0913429
g_80108_	g_84775_	0.0644266
g_80108_	g_84340_	0.128481
g_80108_	g_90411_	0.0823385
g_80108_	g_84924_	0.136593
g_80108_	g_9230_	0.0900067
g_80108_	g_9879_	0.0961279
g_80108_	g_84765_	0.14561
g_80108_	g_9867_	0.112957
g_80108_	g_84105_	0.101562
g_80110_	g_8343_	0.0643036
g_80110_	g_83592_	0.0645605
g_80110_	g_9659_	0.0647317
g_80110_	g_9650_	0.0657563
g_80110_	g_79876_	0.0676558
g_80110_	g_79862_	0.0676558
g_80110_	g_91289_	0.0676558
g_80110_	g_8379_	0.0683517
g_80110_	g_84890_	0.0643476
g_80110_	g_8751_	0.0764789
g_80110_	g_96764_	0.0688688
g_80110_	g_90317_	0.100605
g_80110_	g_977_	0.0694161
g_80110_	g_8497_	0.0688158
g_80110_	g_81491_	0.0695078
g_80110_	g_80255_	0.0703997
g_80110_	g_9755_	0.0704161
g_80110_	g_84549_	0.0704555
g_80110_	g_84955_	0.0733991
g_80110_	g_81545_	0.0740874
g_80110_	g_808_	0.0718471
g_80110_	g_84451_	0.0749256
g_80110_	g_83452_	0.0960945
g_80110_	g_9039_	0.0766161
g_80110_	g_8339_	0.0681832
g_80110_	g_80115_	0.0717091
g_80110_	g_80013_	0.0955839
g_80110_	g_8725_	0.0766161
g_80110_	g_9348_	0.076687
g_80110_	g_8985_	0.0690337
g_80110_	g_8140_	0.0774347
g_80110_	g_84140_	0.0777496
g_80110_	g_8773_	0.071624
g_80110_	g_84924_	0.161916
g_80110_	g_81034_	0.0798298
g_80110_	g_8334_	0.0617383
g_80110_	g_91298_	0.0836927
g_80110_	g_79886_	0.0800062
g_80110_	g_79712_	0.0677732
g_80110_	g_84503_	0.163663
g_80110_	g_93134_	0.0799664
g_80110_	g_9150_	0.0834527
g_80110_	g_83479_	0.0806686
g_80110_	g_9124_	0.0808408
g_80110_	g_9170_	0.0745174
g_80110_	g_8717_	0.0738655
g_80110_	g_90576_	0.0676558
g_80110_	g_91664_	0.0813015
g_80110_	g_922_	0.0929467
g_80110_	g_79778_	0.0815959
g_80110_	g_7984_	0.0820109
g_80110_	g_8491_	0.0785976
g_80110_	g_90338_	0.0802277
g_80110_	g_91392_	0.124176
g_80110_	g_8516_	0.0891545
g_80110_	g_8636_	0.0623495
g_80110_	g_9765_	0.0836637
g_80110_	g_83483_	0.0648454
g_80110_	g_84750_	0.119485
g_80110_	g_8355_	0.105034
g_80110_	g_79979_	0.0852065
g_80110_	g_84612_	0.106645
g_80110_	g_9477_	0.135261
g_80110_	g_91687_	0.0626065
g_80110_	g_9144_	0.0957319
g_80110_	g_79898_	0.153106
g_80110_	g_80305_	0.0984498
g_80110_	g_9753_	0.145011
g_80110_	g_79858_	0.0724103
g_80110_	g_9330_	0.0773086
g_80110_	g_8034_	0.0644637
g_80110_	g_9261_	0.13624
g_80110_	g_92906_	0.104168
g_80110_	g_90233_	0.151503
g_80110_	g_83591_	0.081113
g_80110_	g_83448_	0.106792
g_80110_	g_84765_	0.120169
g_80110_	g_91661_	0.115765
g_80110_	g_79805_	0.118054
g_80110_	g_90843_	0.0679927
g_80110_	g_90333_	0.148457
g_80110_	g_92483_	0.0847387
g_80110_	g_80772_	0.0714466
g_80110_	g_90075_	0.0768724
g_80110_	g_9819_	0.0637166
g_80110_	g_94104_	0.0945105
g_80110_	g_81578_	0.0676558
g_80110_	g_9852_	0.109718
g_80110_	g_90459_	0.0690658
g_80110_	g_8905_	0.126032
g_80110_	g_8504_	0.139697
g_80110_	g_80325_	0.130379
g_80110_	g_83737_	0.0676558
g_80110_	g_9668_	0.172792
g_80110_	g_9868_	0.0679938
g_80110_	g_9425_	0.0676558
g_80110_	g_9739_	0.112617
g_80110_	g_7976_	0.105319
g_80110_	g_9497_	0.0666491
g_80110_	g_84948_	0.068364
g_80110_	g_9529_	0.0657473
g_80110_	g_92283_	0.14148
g_8013_	g_9812_	0.0611118
g_8013_	g_80852_	0.0612208
g_8013_	g_9212_	0.0614292
g_8013_	g_84959_	0.0616773
g_8013_	g_9891_	0.0616773
g_8013_	g_8460_	0.0617752
g_8013_	g_9962_	0.0615924
g_8013_	g_90226_	0.061602
g_8013_	g_9751_	0.0632185
g_8013_	g_990_	0.0641151
g_8013_	g_84570_	0.0648238
g_8013_	g_81620_	0.061551
g_8013_	g_84330_	0.0654623
g_8013_	g_9734_	0.0662622
g_8013_	g_84876_	0.066472
g_8013_	g_79751_	0.06679
g_8013_	g_8654_	0.067192
