regulator.values	target.values	mi.values
g_79977_	g_84146_	0.0956551
g_79977_	g_80031_	0.0698509
g_79977_	g_80824_	0.0793631
g_79977_	g_9197_	0.0699225
g_79977_	g_84128_	0.0676558
g_79977_	g_93_	0.0592909
g_79977_	g_9657_	0.068932
g_79977_	g_84449_	0.0643919
g_79977_	g_83607_	0.183173
g_79977_	g_89766_	0.0718575
g_79977_	g_84914_	0.0820513
g_79977_	g_90957_	0.0721974
g_79977_	g_9969_	0.0592909
g_79977_	g_92340_	0.0739156
g_79977_	g_92312_	0.0763362
g_79977_	g_9666_	0.0766161
g_79977_	g_8725_	0.0766161
g_79977_	g_84255_	0.0766161
g_79977_	g_79979_	0.0899333
g_79977_	g_90624_	0.0775285
g_79977_	g_9584_	0.141255
g_79977_	g_83940_	0.124504
g_79977_	g_9037_	0.119495
g_79977_	g_79896_	0.077173
g_79977_	g_9980_	0.0791414
g_79977_	g_84503_	0.070634
g_79977_	g_89781_	0.133513
g_79977_	g_9875_	0.076687
g_79977_	g_90799_	0.081113
g_79977_	g_8744_	0.0797527
g_79977_	g_79944_	0.0797527
g_79977_	g_91801_	0.0592909
g_79977_	g_9446_	0.0807006
g_79977_	g_8573_	0.081106
g_79977_	g_79752_	0.0644732
g_79977_	g_9185_	0.0748742
g_79977_	g_9880_	0.081113
g_79977_	g_8495_	0.0923057
g_79977_	g_91147_	0.081113
g_79977_	g_84961_	0.0592909
g_79977_	g_8836_	0.0818046
g_79977_	g_81033_	0.0824338
g_79977_	g_9129_	0.083309
g_79977_	g_9712_	0.084191
g_79977_	g_9330_	0.111891
g_79977_	g_970_	0.0845871
g_79977_	g_9767_	0.0850276
g_79977_	g_79828_	0.0766161
g_79977_	g_80184_	0.0861835
g_79977_	g_9725_	0.0867294
g_79977_	g_80209_	0.0851687
g_79977_	g_93627_	0.081113
g_79977_	g_79848_	0.283495
g_79977_	g_8609_	0.0869635
g_79977_	g_8784_	0.0871352
g_79977_	g_924_	0.0882518
g_79977_	g_84924_	0.0639796
g_79977_	g_972_	0.0679938
g_79977_	g_9509_	0.0883099
g_79977_	g_8698_	0.0763042
g_79977_	g_80853_	0.0703608
g_79977_	g_85462_	0.0849235
g_79977_	g_84899_	0.0902127
g_79977_	g_9217_	0.0902325
g_79977_	g_85459_	0.0914818
g_79977_	g_91283_	0.0674428
g_79977_	g_832_	0.0921401
g_79977_	g_9221_	0.0721727
g_79977_	g_96764_	0.113366
g_79977_	g_80019_	0.0930798
g_79977_	g_9924_	0.107164
g_79977_	g_79809_	0.0861835
g_79977_	g_83737_	0.0947222
g_79977_	g_79815_	0.093351
g_79977_	g_85457_	0.0877718
g_79977_	g_9897_	0.0766161
g_79977_	g_79800_	0.152512
g_79977_	g_8087_	0.0976471
g_79977_	g_84515_	0.0707172
g_79977_	g_80823_	0.116981
g_79977_	g_9475_	0.0942128
g_79977_	g_84725_	0.0968129
g_79977_	g_83992_	0.102472
g_79977_	g_9406_	0.0595339
g_79977_	g_84316_	0.094712
g_79977_	g_9439_	0.103413
g_79977_	g_8313_	0.0938692
g_79977_	g_9016_	0.0956532
g_79977_	g_999_	0.152133
g_79977_	g_80314_	0.0963715
g_79977_	g_9931_	0.0963715
g_79977_	g_9765_	0.0853288
g_79977_	g_93663_	0.0609495
g_79977_	g_9123_	0.0796683
g_79977_	g_79873_	0.089856
g_79977_	g_8323_	0.0972275
g_79977_	g_84163_	0.108611
g_79977_	g_9882_	0.0937838
g_79977_	g_79956_	0.17245
g_79977_	g_8165_	0.0979181
g_79977_	g_9100_	0.0984232
g_79977_	g_9788_	0.111438
g_79977_	g_80328_	0.100485
g_79977_	g_84301_	0.118472
g_79977_	g_8880_	0.102015
g_79977_	g_9636_	0.090338
g_79977_	g_84817_	0.104157
g_79977_	g_8030_	0.0599629
g_79977_	g_84293_	0.105464
g_79977_	g_9942_	0.105711
g_79977_	g_9031_	0.106051
g_79977_	g_81846_	0.163498
g_79977_	g_80012_	0.10679
g_79977_	g_83442_	0.0926636
g_79977_	g_83943_	0.10738
g_79977_	g_9779_	0.133878
g_79977_	g_925_	0.107571
g_79977_	g_92104_	0.0732962
g_79977_	g_8549_	0.0592909
g_79977_	g_9915_	0.0921667
g_79977_	g_84451_	0.0739708
g_79977_	g_84864_	0.108703
g_79977_	g_8672_	0.0955313
g_79977_	g_9223_	0.0676558
g_79977_	g_83850_	0.072358
g_79977_	g_80205_	0.116661
g_79977_	g_93594_	0.0592909
g_79977_	g_9694_	0.109626
g_79977_	g_8720_	0.148544
g_79977_	g_84079_	0.124971
g_79977_	g_92935_	0.110419
g_79977_	g_8224_	0.0711946
g_79977_	g_9698_	0.0842108
g_79977_	g_84542_	0.0911901
g_79977_	g_79786_	0.0678859
g_79977_	g_8874_	0.0655188
g_79977_	g_84294_	0.121474
g_79977_	g_80148_	0.103997
g_79977_	g_91582_	0.0752411
g_79977_	g_79691_	0.110095
g_79977_	g_85461_	0.0847837
g_79977_	g_84524_	0.145387
g_79977_	g_83699_	0.0904641
g_79977_	g_8895_	0.122583
g_79977_	g_80705_	0.130704
g_79977_	g_79718_	0.0698372
g_79977_	g_9821_	0.121731
g_79977_	g_95681_	0.0782228
g_79977_	g_9392_	0.146012
g_79977_	g_8690_	0.104883
g_79977_	g_84816_	0.0736522
g_79977_	g_79733_	0.109393
g_79977_	g_9889_	0.0935922
g_79977_	g_79796_	0.0973666
g_79977_	g_8651_	0.0813111
g_79977_	g_85444_	0.118669
g_79977_	g_84144_	0.129831
g_79977_	g_90390_	0.104531
g_79977_	g_8195_	0.061406
g_79977_	g_84181_	0.148289
g_79977_	g_8202_	0.10793
g_79977_	g_90632_	0.0603448
g_79977_	g_9652_	0.159478
g_79977_	g_9847_	0.124099
g_79977_	g_8439_	0.130887
g_79977_	g_9710_	0.133085
g_79977_	g_84225_	0.0931509
g_79977_	g_8994_	0.0998591
g_79977_	g_915_	0.10306
g_79977_	g_8518_	0.0809545
g_79977_	g_889_	0.147259
g_79977_	g_9831_	0.303469
g_79977_	g_83591_	0.0636526
g_79977_	g_91746_	0.0676558
g_79977_	g_79728_	0.0814657
g_79977_	g_9166_	0.140969
g_79977_	g_8760_	0.0842727
g_79977_	g_80124_	0.122441
g_79977_	g_9321_	0.067981
g_79977_	g_85464_	0.0748742
g_79977_	g_9310_	0.110675
g_79977_	g_80746_	0.174185
g_79977_	g_83449_	0.163981
g_79977_	g_8621_	0.212261
g_80032_	g_8388_	0.0573223
g_80032_	g_8202_	0.059166
g_80032_	g_92105_	0.0591925
g_80032_	g_9704_	0.0596422
g_80032_	g_79939_	0.0612352
g_80032_	g_83723_	0.0592499
g_80032_	g_9735_	0.0725288
g_80032_	g_85569_	0.0619416
g_80032_	g_83607_	0.0633551
g_80032_	g_8914_	0.0620963
g_80032_	g_9330_	0.0712181
g_80032_	g_8452_	0.155383
g_80032_	g_90381_	0.073355
g_80032_	g_955_	0.0727533
g_80032_	g_9675_	0.06961
g_80032_	g_9767_	0.0775605
g_80032_	g_84450_	0.077886
g_80032_	g_90338_	0.0786521
g_80032_	g_9706_	0.0799058
g_80032_	g_8351_	0.0612537
g_80032_	g_9849_	0.0676118
g_80032_	g_9874_	0.0820007
g_80032_	g_8857_	0.0804232
g_80032_	g_9391_	0.0845715
g_80032_	g_84079_	0.106493
g_80032_	g_84542_	0.0599
g_80032_	g_9392_	0.0627543
g_80032_	g_90506_	0.0891154
g_80032_	g_9913_	0.0766161
g_80032_	g_9816_	0.0979063
g_80032_	g_9489_	0.0893789
g_80034_	g_83538_	0.0576959
g_80034_	g_8681_	0.0578111
g_80034_	g_9851_	0.0578462
g_80034_	g_83657_	0.0586009
g_80034_	g_84570_	0.0586009
g_80034_	g_84268_	0.0588858
g_80034_	g_8120_	0.0592499
g_80034_	g_80314_	0.0592909
g_80034_	g_8826_	0.0592909
g_80034_	g_8648_	0.0592909
g_80034_	g_84129_	0.0592909
g_80034_	g_84142_	0.0592909
g_80034_	g_80177_	0.0592909
g_80034_	g_80144_	0.0592909
g_80034_	g_9990_	0.0592909
g_80034_	g_9917_	0.0592909
g_80034_	g_84866_	0.0592909
g_80034_	g_81846_	0.0592909
g_80034_	g_79800_	0.0592909
g_80034_	g_9440_	0.0593694
g_80034_	g_9162_	0.0586009
g_80034_	g_80351_	0.059449
g_80034_	g_9040_	0.0595339
g_80034_	g_8522_	0.0595339
g_80034_	g_8444_	0.0592909
g_80034_	g_85395_	0.0600354
g_80034_	g_817_	0.0605665
g_80034_	g_89778_	0.0612138
g_80034_	g_9413_	0.0612583
g_80034_	g_9451_	0.0615924
g_80034_	g_81490_	0.0617349
g_80034_	g_9348_	0.0619964
g_80034_	g_901_	0.0621097
g_80034_	g_81932_	0.0592909
g_80034_	g_80127_	0.062031
g_80034_	g_909_	0.0622385
g_80034_	g_79694_	0.0623016
g_80034_	g_8153_	0.0625415
g_80034_	g_79750_	0.0625994
g_80034_	g_84326_	0.0627543
g_80034_	g_84307_	0.0593123
g_80034_	g_83445_	0.0615417
g_80034_	g_8513_	0.063449
g_80034_	g_9723_	0.0635924
g_80034_	g_93034_	0.0636618
g_80034_	g_80818_	0.0638659
g_80034_	g_90321_	0.0639796
g_80034_	g_93082_	0.0648247
g_80034_	g_83468_	0.0650613
g_80034_	g_84197_	0.0650903
g_80034_	g_9101_	0.0651411
g_80034_	g_84527_	0.0652125
g_80034_	g_9136_	0.0569025
g_80034_	g_9778_	0.0657222
g_80034_	g_9455_	0.0659775
g_80034_	g_79818_	0.0660044
g_80034_	g_89874_	0.0662622
g_80034_	g_84432_	0.0662883
g_80034_	g_90203_	0.0580973
g_80034_	g_92335_	0.0664846
g_80034_	g_8321_	0.0669303
g_80034_	g_84961_	0.0669595
g_80034_	g_8654_	0.0670714
g_80034_	g_8436_	0.0671242
g_80034_	g_9857_	0.0676558
g_80034_	g_89832_	0.0612507
g_80034_	g_9187_	0.0676558
g_80034_	g_9922_	0.0676558
g_80034_	g_79805_	0.0676558
g_80034_	g_79755_	0.0582729
g_80034_	g_9457_	0.0685507
g_80034_	g_80731_	0.0700051
g_80034_	g_8626_	0.0583756
g_80034_	g_81491_	0.0703639
g_80034_	g_83461_	0.0707628
g_80034_	g_79925_	0.0710877
g_80034_	g_84162_	0.0711323
g_80034_	g_84056_	0.06641
g_80034_	g_9623_	0.0713435
g_80034_	g_9369_	0.0715625
g_80034_	g_9444_	0.0716583
g_80034_	g_8499_	0.0721974
g_80034_	g_9658_	0.0732915
g_80034_	g_9925_	0.0625649
g_80034_	g_9211_	0.0733991
g_80034_	g_9182_	0.0737578
g_80034_	g_81492_	0.0717762
g_80034_	g_8629_	0.0737812
g_80034_	g_8882_	0.0616049
g_80034_	g_84303_	0.0738452
g_80034_	g_79770_	0.0592909
g_80034_	g_9892_	0.0739107
g_80034_	g_8706_	0.0740874
g_80034_	g_81578_	0.0740874
g_80034_	g_8609_	0.0743248
g_80034_	g_92002_	0.0746329
g_80034_	g_8867_	0.0710092
g_80034_	g_978_	0.0749563
g_80034_	g_8445_	0.0751612
g_80034_	g_9900_	0.065094
g_80034_	g_79781_	0.0751894
g_80034_	g_9498_	0.0752104
g_80034_	g_93663_	0.0755197
g_80034_	g_79901_	0.0685507
g_80034_	g_81566_	0.0757795
g_80034_	g_80184_	0.0759483
g_80034_	g_9724_	0.0762433
g_80034_	g_9869_	0.0762962
g_80034_	g_85012_	0.0763883
g_80034_	g_80176_	0.0765233
g_80034_	g_9859_	0.0766161
g_80034_	g_80312_	0.0766161
g_80034_	g_84230_	0.0766161
g_80034_	g_79751_	0.0704021
g_80034_	g_89795_	0.0771196
g_80034_	g_90488_	0.0871109
g_80034_	g_8677_	0.0773086
g_80034_	g_9659_	0.0592909
g_80034_	g_800_	0.0773086
g_80034_	g_834_	0.0598089
g_80034_	g_85016_	0.0787826
g_80034_	g_79834_	0.0791598
g_80034_	g_8515_	0.139036
g_80034_	g_80317_	0.136017
g_80034_	g_8431_	0.0800773
g_80034_	g_9551_	0.0803977
g_80034_	g_80267_	0.0809256
g_80034_	g_8516_	0.0943028
g_80034_	g_9147_	0.0877025
g_80034_	g_84310_	0.0809324
g_80034_	g_9786_	0.081145
g_80034_	g_9754_	0.0811858
g_80034_	g_84620_	0.0569866
g_80034_	g_9223_	0.0595339
g_80034_	g_90102_	0.0813015
g_80034_	g_8825_	0.0814657
g_80034_	g_83716_	0.0813111
g_80034_	g_9495_	0.17445
g_80034_	g_9915_	0.0817973
g_80034_	g_79891_	0.0962322
g_80034_	g_81553_	0.082765
g_80034_	g_9950_	0.0795437
g_80034_	g_861_	0.0832784
g_80034_	g_80759_	0.0707221
g_80034_	g_9448_	0.128566
g_80034_	g_9874_	0.083309
g_80034_	g_9169_	0.0608436
g_80034_	g_9849_	0.106991
g_80034_	g_8936_	0.0838083
g_80034_	g_9732_	0.0610313
g_80034_	g_93550_	0.0846731
g_80034_	g_9310_	0.135095
g_80034_	g_81847_	0.0826458
g_80034_	g_79742_	0.0763883
g_80034_	g_84449_	0.0850276
g_80034_	g_9534_	0.0660706
g_80034_	g_9015_	0.0850485
g_80034_	g_92359_	0.111382
g_80034_	g_8622_	0.0854087
g_80034_	g_85459_	0.0640671
g_80034_	g_80821_	0.0779993
g_80034_	g_9899_	0.0858119
g_80034_	g_84329_	0.0600057
g_80034_	g_9823_	0.077733
g_80034_	g_83544_	0.0787826
g_80034_	g_8694_	0.10132
g_80034_	g_9635_	0.109748
g_80034_	g_84790_	0.0860238
g_80034_	g_93649_	0.0608292
g_80034_	g_8832_	0.0861526
g_80034_	g_90592_	0.0579174
g_80034_	g_84812_	0.0587577
g_80034_	g_84074_	0.082308
g_80034_	g_8707_	0.0861835
g_80034_	g_9510_	0.0876242
g_80034_	g_92609_	0.0818188
g_80034_	g_84668_	0.077173
g_80034_	g_92482_	0.0576496
g_80034_	g_79884_	0.0791598
g_80034_	g_90231_	0.0587745
g_80034_	g_9235_	0.0883582
g_80034_	g_90362_	0.120175
g_80034_	g_79895_	0.0884739
g_80034_	g_8864_	0.0679087
g_80034_	g_9779_	0.089031
g_80034_	g_84952_	0.0813015
g_80034_	g_93627_	0.0843648
g_80034_	g_80232_	0.0893789
g_80034_	g_83658_	0.0756406
g_80034_	g_8545_	0.0896225
g_80034_	g_79763_	0.0895775
g_80034_	g_8490_	0.103994
g_80034_	g_9698_	0.0902133
g_80034_	g_91607_	0.0909672
g_80034_	g_9736_	0.092014
g_80034_	g_93_	0.0700051
g_80034_	g_84838_	0.0821924
g_80034_	g_9442_	0.0669423
g_80034_	g_79739_	0.184069
g_80034_	g_91775_	0.137572
g_80034_	g_83604_	0.0922284
g_80034_	g_8796_	0.0925564
g_80034_	g_9353_	0.0797527
g_80034_	g_8260_	0.0929405
g_80034_	g_93035_	0.0944754
g_80034_	g_80231_	0.0648238
g_80034_	g_9760_	0.0932666
g_80034_	g_8029_	0.0945169
g_80034_	g_9766_	0.0637455
g_80034_	g_9377_	0.0700051
g_80034_	g_80243_	0.0946773
g_80034_	g_93100_	0.0580939
g_80034_	g_8736_	0.0592909
g_80034_	g_84125_	0.0799664
g_80034_	g_8720_	0.0648865
g_80034_	g_9655_	0.0956484
g_80034_	g_8200_	0.0890119
g_80034_	g_9491_	0.0623016
g_80034_	g_84530_	0.077173
g_80034_	g_80856_	0.0909672
g_80034_	g_9321_	0.0909672
g_80034_	g_84189_	0.0592909
g_80034_	g_84911_	0.0681036
g_80034_	g_80142_	0.0929682
g_80034_	g_85464_	0.096216
g_80034_	g_84614_	0.207336
g_80034_	g_83795_	0.0892593
g_80034_	g_92126_	0.0963017
g_80034_	g_9315_	0.131208
g_80034_	g_80114_	0.142856
g_80034_	g_8192_	0.0976999
g_80034_	g_79822_	0.146485
g_80034_	g_8460_	0.0998591
g_80034_	g_83451_	0.101562
g_80034_	g_84077_	0.0623045
g_80034_	g_9648_	0.0676558
g_80034_	g_79974_	0.102782
g_80034_	g_80003_	0.104119
g_80034_	g_90632_	0.122968
g_80034_	g_94241_	0.104233
g_80034_	g_9697_	0.116251
g_80034_	g_9201_	0.108109
g_80034_	g_80853_	0.0642696
g_80034_	g_89891_	0.105616
g_80034_	g_83896_	0.0573593
g_80034_	g_8633_	0.0780511
g_80034_	g_81545_	0.105792
g_80034_	g_9940_	0.107187
g_80034_	g_862_	0.159259
g_80034_	g_956_	0.0653108
g_80034_	g_79871_	0.0737817
g_80034_	g_81493_	0.0975679
g_80034_	g_9710_	0.109211
g_80034_	g_90338_	0.0707172
g_80034_	g_8645_	0.105564
g_80034_	g_85446_	0.0857241
g_80034_	g_9077_	0.110564
g_80034_	g_84144_	0.09392
g_80034_	g_9320_	0.0665916
g_80034_	g_80067_	0.110574
g_80034_	g_80012_	0.0803347
g_80034_	g_79987_	0.135404
g_80034_	g_9296_	0.110098
g_80034_	g_8396_	0.0877419
g_80034_	g_80310_	0.0723127
g_80034_	g_8506_	0.105829
g_80034_	g_80319_	0.112006
g_80034_	g_8434_	0.126727
g_80034_	g_91584_	0.116553
g_80034_	g_8910_	0.100196
g_80034_	g_92285_	0.072751
g_80034_	g_8463_	0.0937177
g_80034_	g_79843_	0.0830668
g_80034_	g_83861_	0.112621
g_80034_	g_9508_	0.201942
g_80034_	g_80201_	0.113984
g_80034_	g_8880_	0.135033
g_80034_	g_92597_	0.0766161
g_80034_	g_8470_	0.113467
g_80034_	g_83989_	0.11668
g_80034_	g_84898_	0.10343
g_80034_	g_83700_	0.0592909
g_80034_	g_80852_	0.106231
g_80034_	g_9365_	0.118183
g_80034_	g_84376_	0.0947098
g_80034_	g_9839_	0.077733
g_80034_	g_8925_	0.119346
g_80034_	g_7991_	0.13331
g_80034_	g_81575_	0.0776145
g_80034_	g_83591_	0.169009
g_80034_	g_91746_	0.0782764
g_80034_	g_79722_	0.0702627
g_80034_	g_9852_	0.0967224
g_80034_	g_9687_	0.0592909
g_80034_	g_84153_	0.0793345
g_80034_	g_80055_	0.169456
g_80034_	g_9185_	0.0713287
g_80034_	g_89796_	0.121219
g_80034_	g_9962_	0.0592909
g_80034_	g_9019_	0.0702922
g_80034_	g_83872_	0.121778
g_80034_	g_9665_	0.0773086
g_80034_	g_83643_	0.0581862
g_80034_	g_9459_	0.0717023
g_80034_	g_84466_	0.0931724
g_80034_	g_80036_	0.122979
g_80034_	g_83690_	0.0870649
g_80034_	g_85453_	0.123547
g_80034_	g_84872_	0.125523
g_80034_	g_9705_	0.090731
g_80034_	g_8204_	0.111301
g_80034_	g_79861_	0.0660439
g_80034_	g_92344_	0.0784024
g_80034_	g_9368_	0.125483
g_80034_	g_9728_	0.15453
g_80034_	g_9936_	0.12582
g_80034_	g_9788_	0.126757
g_80034_	g_9877_	0.107586
g_80034_	g_84456_	0.128986
g_80034_	g_84766_	0.164068
g_80034_	g_79937_	0.112907
g_80034_	g_9079_	0.131354
g_80034_	g_84072_	0.0744921
g_80034_	g_9644_	0.183079
g_80034_	g_9113_	0.0751894
g_80034_	g_9737_	0.19192
g_80034_	g_873_	0.0682716
g_80034_	g_9666_	0.112939
g_80034_	g_9867_	0.137443
g_80034_	g_8519_	0.139255
g_80034_	g_84547_	0.127299
g_80034_	g_83464_	0.100195
g_80034_	g_9467_	0.0667004
g_80034_	g_8985_	0.0684692
g_80034_	g_9891_	0.0861835
g_80034_	g_9863_	0.115457
g_80034_	g_9135_	0.0882858
g_80034_	g_90317_	0.105038
g_80034_	g_85458_	0.147414
g_80034_	g_9420_	0.0773086
g_80034_	g_9926_	0.0580844
g_80034_	g_84553_	0.0963739
g_80034_	g_84216_	0.101247
g_80034_	g_93183_	0.10157
g_80034_	g_84914_	0.158453
g_80034_	g_9131_	0.0573593
g_80034_	g_9770_	0.159455
g_80034_	g_8927_	0.147726
g_80034_	g_80263_	0.134385
g_80034_	g_868_	0.0592909
g_80034_	g_8404_	0.0678859
g_80034_	g_905_	0.137277
g_80034_	g_84181_	0.0889864
g_80034_	g_9472_	0.167848
g_80034_	g_8816_	0.149379
g_80034_	g_9718_	0.0906279
g_80034_	g_8525_	0.0797371
g_80034_	g_83478_	0.146495
g_80034_	g_84871_	0.0626166
g_80034_	g_9312_	0.0797527
g_80034_	g_9692_	0.0940618
g_80034_	g_8777_	0.117116
g_80034_	g_9194_	0.180448
g_80034_	g_84503_	0.0871772
g_80034_	g_823_	0.0571166
g_80034_	g_9720_	0.090903
g_80034_	g_9734_	0.0669303
g_80034_	g_8424_	0.0918156
g_80034_	g_80205_	0.253791
g_80034_	g_89884_	0.191995
g_80034_	g_93650_	0.0865516
g_80034_	g_8322_	0.193797
g_80034_	g_858_	0.0790205
g_80034_	g_860_	0.0733477
g_80034_	g_83857_	0.219515
g_80063_	g_79698_	0.0569511
g_80063_	g_8139_	0.0583888
g_80063_	g_9784_	0.0585634
g_80063_	g_8061_	0.0586921
g_80063_	g_9481_	0.0592909
g_80063_	g_98_	0.0592909
g_80063_	g_93550_	0.0592909
g_80063_	g_90806_	0.0592909
g_80063_	g_79780_	0.0599956
g_80063_	g_9143_	0.0601178
g_80063_	g_9147_	0.060504
g_80063_	g_9866_	0.0613559
g_80063_	g_89887_	0.0618735
g_80063_	g_80255_	0.0623045
g_80063_	g_94104_	0.0632333
g_80063_	g_80316_	0.0633096
g_80063_	g_80019_	0.063565
g_80063_	g_84135_	0.0637603
g_80063_	g_84622_	0.0639796
g_80063_	g_92597_	0.0586009
g_80063_	g_84717_	0.0644693
g_80063_	g_8545_	0.0649102
g_80063_	g_80298_	0.0657816
g_80063_	g_79725_	0.0651411
g_80063_	g_8698_	0.0658399
g_80063_	g_8973_	0.066174
g_80063_	g_80319_	0.0664562
g_80063_	g_8799_	0.0669705
g_80063_	g_80204_	0.0673507
g_80063_	g_84883_	0.0675457
g_80063_	g_94101_	0.0676558
g_80063_	g_9869_	0.0633591
g_80063_	g_9665_	0.0685622
g_80063_	g_9209_	0.0685658
g_80063_	g_9857_	0.0690416
g_80063_	g_9782_	0.069055
g_80063_	g_84057_	0.0695181
g_80063_	g_9847_	0.0700182
g_80063_	g_83442_	0.0702979
g_80063_	g_9765_	0.0707172
g_80063_	g_93474_	0.0718851
g_80063_	g_9456_	0.0683188
g_80063_	g_84503_	0.155014
g_80063_	g_84159_	0.0736227
g_80063_	g_905_	0.0835101
g_80063_	g_81628_	0.0738452
g_80063_	g_991_	0.0620965
g_80063_	g_9702_	0.0633522
g_80063_	g_80173_	0.0746885
g_80063_	g_80321_	0.119761
g_80063_	g_83448_	0.0760838
g_80063_	g_8880_	0.0753012
g_80063_	g_80219_	0.0655632
g_80063_	g_83862_	0.100623
g_80063_	g_9521_	0.0758346
g_80063_	g_89884_	0.103893
g_80063_	g_9324_	0.0967401
g_80063_	g_9897_	0.0709551
g_80063_	g_80222_	0.076556
g_80063_	g_9406_	0.0676558
g_80063_	g_83483_	0.0784308
g_80063_	g_91694_	0.0585162
g_80063_	g_80003_	0.0793051
g_80063_	g_9546_	0.0945863
g_80063_	g_90233_	0.0800137
g_80063_	g_79925_	0.061284
g_80063_	g_84314_	0.0810153
g_80063_	g_91147_	0.072008
g_80063_	g_9360_	0.0818303
g_80063_	g_83605_	0.0633551
g_80063_	g_9849_	0.0821924
g_80063_	g_8481_	0.0825453
g_80063_	g_9706_	0.0592917
g_80063_	g_9913_	0.0692899
g_80063_	g_84924_	0.128938
g_80063_	g_79823_	0.0832784
g_80063_	g_80745_	0.156152
g_80063_	g_79744_	0.0842694
g_80063_	g_84129_	0.115051
g_80063_	g_84458_	0.108448
g_80063_	g_9440_	0.0847869
g_80063_	g_80205_	0.0857241
g_80063_	g_9860_	0.110148
g_80063_	g_84456_	0.0863457
g_80063_	g_81466_	0.0611511
g_80063_	g_8833_	0.0884437
g_80063_	g_79828_	0.0903764
g_80063_	g_79958_	0.0589265
g_80063_	g_8687_	0.091469
g_80063_	g_8379_	0.0933772
g_80063_	g_84851_	0.0707172
g_80063_	g_80012_	0.0954582
g_80063_	g_91746_	0.106455
g_80063_	g_9852_	0.0958787
g_80063_	g_8672_	0.0922817
g_80063_	g_9470_	0.103855
g_80063_	g_84524_	0.0922341
g_80063_	g_85459_	0.157515
g_80063_	g_80055_	0.151467
g_80063_	g_9310_	0.0971314
g_80063_	g_9275_	0.0642051
g_80063_	g_80705_	0.0984878
g_80063_	g_83989_	0.0692436
g_80063_	g_9584_	0.0953615
g_80063_	g_79739_	0.0991593
g_80063_	g_94160_	0.0628366
g_80063_	g_84078_	0.0703608
g_80063_	g_9057_	0.101196
g_80063_	g_90799_	0.118546
g_80063_	g_84154_	0.0774823
g_80063_	g_80143_	0.0902962
g_80063_	g_79800_	0.157765
g_80063_	g_80318_	0.131759
g_80063_	g_9738_	0.109415
g_80063_	g_9295_	0.0987828
g_80063_	g_8704_	0.0688694
g_80063_	g_8930_	0.0922769
g_80063_	g_79768_	0.0971569
g_80063_	g_90649_	0.0715633
g_80063_	g_84146_	0.0923973
g_80063_	g_902_	0.0616773
g_80063_	g_80254_	0.10771
g_80063_	g_80148_	0.0848886
g_80063_	g_79691_	0.10546
g_80063_	g_92344_	0.0963715
g_80063_	g_84765_	0.10771
g_80063_	g_80306_	0.0862161
g_80063_	g_90592_	0.108887
g_80063_	g_85444_	0.0619342
g_80063_	g_80067_	0.109799
g_80063_	g_92370_	0.146179
g_80063_	g_84186_	0.0633522
g_80063_	g_83714_	0.104431
g_80063_	g_9581_	0.112981
g_80063_	g_9880_	0.0913514
g_80063_	g_9039_	0.100289
g_80063_	g_9984_	0.0960396
g_80063_	g_84058_	0.119322
g_80063_	g_90025_	0.0771925
g_80063_	g_841_	0.0995823
g_80063_	g_84216_	0.0790955
g_80063_	g_93349_	0.0834486
g_80063_	g_9488_	0.116004
g_80063_	g_90826_	0.1242
g_80063_	g_9668_	0.118514
g_80063_	g_84295_	0.0627543
g_80063_	g_85015_	0.117647
g_80063_	g_90321_	0.0812418
g_80063_	g_79876_	0.111769
g_80063_	g_8034_	0.0917245
g_80063_	g_9941_	0.138527
g_80063_	g_79868_	0.0892537
g_80063_	g_84669_	0.0572829
g_80063_	g_81539_	0.0731829
g_80063_	g_81931_	0.0733185
g_80063_	g_8178_	0.0620712
g_80063_	g_90576_	0.0716583
g_80063_	g_8356_	0.058273
g_80063_	g_91661_	0.143096
g_80063_	g_80167_	0.0589264
g_80063_	g_8790_	0.100571
g_80063_	g_8662_	0.0723208
g_80063_	g_84914_	0.167261
g_80095_	g_80343_	0.0569511
g_80095_	g_90993_	0.0570929
g_80095_	g_83597_	0.057413
g_80095_	g_81033_	0.0576959
g_80095_	g_9457_	0.0578111
g_80095_	g_80055_	0.0581424
g_80095_	g_84632_	0.0586221
g_80095_	g_9070_	0.05866
g_80095_	g_92293_	0.0592909
g_80095_	g_81566_	0.0592909
g_80095_	g_83989_	0.0592909
g_80095_	g_84858_	0.0592909
g_80095_	g_93550_	0.0598755
g_80095_	g_80816_	0.0599642
g_80095_	g_80270_	0.0604259
g_80095_	g_79792_	0.0592909
g_80095_	g_9094_	0.0605648
g_80095_	g_83595_	0.0605988
g_80095_	g_9139_	0.0586009
g_80095_	g_84144_	0.0613043
g_80095_	g_9666_	0.0614871
g_80095_	g_91319_	0.0617092
g_80095_	g_92597_	0.0622556
g_80095_	g_8542_	0.0623016
g_80095_	g_90668_	0.0623016
g_80095_	g_9969_	0.0631892
g_80095_	g_9058_	0.0631892
g_80095_	g_8664_	0.0634204
g_80095_	g_8065_	0.0636012
g_80095_	g_80007_	0.0636355
g_80095_	g_80745_	0.0637455
g_80095_	g_89884_	0.0643147
g_80095_	g_91694_	0.0654912
g_80095_	g_8323_	0.0660337
g_80095_	g_84245_	0.066062
g_80095_	g_84549_	0.0660628
g_80095_	g_80185_	0.0660727
g_80095_	g_80142_	0.114906
g_80095_	g_9365_	0.0676558
