regulator.values	target.values	mi.values
g_80034_	g_84624_	0.0733975
g_80034_	g_8120_	0.0813015
g_80034_	g_89796_	0.0813811
g_80034_	g_9829_	0.0814465
g_80034_	g_8514_	0.0816053
g_80034_	g_80003_	0.081774
g_80034_	g_8654_	0.0819457
g_80034_	g_8522_	0.0973694
g_80034_	g_9406_	0.0824617
g_80034_	g_9154_	0.0937029
g_80034_	g_83464_	0.0861835
g_80034_	g_89_	0.0834099
g_80034_	g_8989_	0.0632938
g_80034_	g_84527_	0.0834841
g_80034_	g_84766_	0.0694355
g_80034_	g_79937_	0.0836322
g_80034_	g_817_	0.0860806
g_80034_	g_92912_	0.0837144
g_80034_	g_8404_	0.0799518
g_80034_	g_868_	0.151737
g_80034_	g_905_	0.0842924
g_80034_	g_944_	0.0843917
g_80034_	g_84570_	0.0833455
g_80034_	g_84223_	0.0845027
g_80034_	g_9420_	0.0678694
g_80034_	g_83543_	0.0850359
g_80034_	g_9754_	0.0857681
g_80034_	g_9687_	0.0676558
g_80034_	g_84153_	0.109783
g_80034_	g_80055_	0.0857793
g_80034_	g_9551_	0.0825333
g_80034_	g_8630_	0.0861835
g_80034_	g_79884_	0.120918
g_80034_	g_92482_	0.0863782
g_80034_	g_9197_	0.0639659
g_80034_	g_9476_	0.0710931
g_80034_	g_79781_	0.0766161
g_80034_	g_9900_	0.0866085
g_80034_	g_9736_	0.0824196
g_80034_	g_953_	0.0676558
g_80034_	g_79838_	0.0821709
g_80034_	g_9227_	0.0869353
g_80034_	g_93035_	0.0871192
g_80034_	g_8864_	0.0874306
g_80034_	g_9729_	0.0801388
g_80034_	g_84230_	0.0963715
g_80034_	g_9107_	0.0861686
g_80034_	g_9723_	0.0881512
g_80034_	g_8701_	0.0849449
g_80034_	g_8927_	0.0892446
g_80034_	g_85453_	0.104054
g_80034_	g_80816_	0.0897623
g_80034_	g_90632_	0.0849161
g_80034_	g_9169_	0.0737504
g_80034_	g_9849_	0.0903522
g_80034_	g_84315_	0.0904441
g_80034_	g_89874_	0.0903107
g_80034_	g_91975_	0.0904847
g_80034_	g_8434_	0.167946
g_80034_	g_85313_	0.0912371
g_80034_	g_92949_	0.0913627
g_80034_	g_81578_	0.0916087
g_80034_	g_800_	0.0921079
g_80034_	g_9751_	0.0887845
g_80034_	g_83872_	0.112151
g_80034_	g_9962_	0.0922507
g_80034_	g_79901_	0.0969417
g_80034_	g_81566_	0.0922888
g_80034_	g_9863_	0.148274
g_80034_	g_9439_	0.0923223
g_80034_	g_79745_	0.0927575
g_80034_	g_81545_	0.0930396
g_80034_	g_85440_	0.0675709
g_80034_	g_80772_	0.0719401
g_80034_	g_9455_	0.0935084
g_80034_	g_84331_	0.0859136
g_80034_	g_80204_	0.0937129
g_80034_	g_90362_	0.0952206
g_80034_	g_83468_	0.0952688
g_80034_	g_9644_	0.0954928
g_80034_	g_93986_	0.069055
g_80034_	g_91404_	0.0717514
g_80034_	g_9786_	0.0957142
g_80034_	g_83451_	0.0963292
g_80034_	g_8659_	0.0818381
g_80034_	g_8470_	0.0963715
g_80034_	g_9201_	0.0893248
g_80034_	g_9697_	0.0964288
g_80034_	g_93100_	0.0644637
g_80034_	g_84125_	0.100862
g_80034_	g_8736_	0.0971436
g_80034_	g_940_	0.0676558
g_80034_	g_84299_	0.0898405
g_80034_	g_80312_	0.0973542
g_80034_	g_9915_	0.0856465
g_80034_	g_83716_	0.0861835
g_80034_	g_9495_	0.0959439
g_80034_	g_8460_	0.108703
g_80034_	g_79822_	0.0974233
g_80034_	g_80243_	0.0984232
g_80034_	g_79776_	0.0763785
g_80034_	g_80818_	0.0955224
g_80034_	g_9874_	0.0986015
g_80034_	g_92181_	0.0854682
g_80034_	g_83861_	0.0752379
g_80034_	g_79843_	0.0861835
g_80034_	g_8816_	0.0927411
g_80034_	g_8600_	0.0676558
g_80034_	g_813_	0.0991937
g_80034_	g_9372_	0.0624192
g_80034_	g_9760_	0.0992101
g_80034_	g_9665_	0.168844
g_80034_	g_84859_	0.0994897
g_80034_	g_83989_	0.0995096
g_80034_	g_9213_	0.0727104
g_80034_	g_83744_	0.0890514
g_80034_	g_84553_	0.0996065
g_80034_	g_80013_	0.1062
g_80034_	g_81847_	0.100015
g_80034_	g_81493_	0.0669595
g_80034_	g_79871_	0.105657
g_80034_	g_956_	0.100195
g_80034_	g_80142_	0.0938892
g_80034_	g_9321_	0.126667
g_80034_	g_79770_	0.0766161
g_80034_	g_9892_	0.254165
g_80034_	g_9093_	0.0798841
g_80034_	g_8200_	0.12515
g_80034_	g_80852_	0.068992
g_80034_	g_83700_	0.100557
g_80034_	g_9728_	0.10426
g_80034_	g_84934_	0.0962682
g_80034_	g_84623_	0.0724656
g_80034_	g_79834_	0.101655
g_80034_	g_79778_	0.0754853
g_80034_	g_85458_	0.103239
g_80034_	g_93550_	0.139026
g_80034_	g_9732_	0.116681
g_80034_	g_84952_	0.103587
g_80034_	g_83690_	0.154971
g_80034_	g_9890_	0.0766161
g_80034_	g_845_	0.087451
g_80034_	g_9472_	0.21393
g_80034_	g_8082_	0.104558
g_80034_	g_9077_	0.103709
g_80034_	g_930_	0.0839652
g_80034_	g_943_	0.0612559
g_80034_	g_9859_	0.106025
g_80034_	g_84790_	0.064726
g_80034_	g_84065_	0.0969274
g_80034_	g_8694_	0.108212
g_80034_	g_9635_	0.106329
g_80034_	g_84631_	0.0657438
g_80034_	g_9015_	0.115064
g_80034_	g_83860_	0.106866
g_80034_	g_9467_	0.0913347
g_80034_	g_9891_	0.106638
g_80034_	g_92104_	0.0975921
g_80034_	g_79805_	0.0963715
g_80034_	g_9922_	0.120124
g_80034_	g_9821_	0.0682576
g_80034_	g_83478_	0.17167
g_80034_	g_8909_	0.0640232
g_80034_	g_9411_	0.0763883
g_80034_	g_80342_	0.109691
g_80034_	g_8777_	0.108662
g_80034_	g_84908_	0.109887
g_80034_	g_9788_	0.110098
g_80034_	g_9358_	0.0666101
g_80034_	g_9734_	0.0946773
g_80034_	g_8925_	0.125464
g_80034_	g_9839_	0.0904111
g_80034_	g_83591_	0.112519
g_80034_	g_83590_	0.0687802
g_80034_	g_9857_	0.117201
g_80034_	g_8677_	0.12552
g_80034_	g_92691_	0.117432
g_80034_	g_9770_	0.120309
g_80034_	g_8405_	0.0687835
g_80034_	g_9050_	0.0855194
g_80034_	g_91584_	0.150612
g_80034_	g_8910_	0.122123
g_80034_	g_9145_	0.122265
g_80034_	g_9666_	0.139726
g_80034_	g_89795_	0.126765
g_80034_	g_84288_	0.0609888
g_80034_	g_8869_	0.0706077
g_80034_	g_85012_	0.126829
g_80034_	g_80317_	0.0955143
g_80034_	g_81575_	0.0710324
g_80034_	g_7991_	0.129648
g_80034_	g_8292_	0.08284
g_80034_	g_9936_	0.151513
g_80034_	g_901_	0.108887
g_80034_	g_84668_	0.124218
g_80034_	g_9235_	0.11223
g_80034_	g_8707_	0.125174
g_80034_	g_80776_	0.0620526
g_80034_	g_9459_	0.0766161
g_80034_	g_84466_	0.0967175
g_80034_	g_90826_	0.0682647
g_80034_	g_80036_	0.144989
g_80034_	g_84326_	0.0808556
g_80034_	g_9819_	0.129837
g_80034_	g_79987_	0.130426
g_80034_	g_81035_	0.0813905
g_80034_	g_9937_	0.0884396
g_80034_	g_90102_	0.127249
g_80034_	g_79974_	0.103263
g_80034_	g_9648_	0.0863772
g_80034_	g_9425_	0.13339
g_80034_	g_949_	0.113191
g_80034_	g_9709_	0.0612583
g_80034_	g_80144_	0.0718633
g_80034_	g_90956_	0.105381
g_80034_	g_83544_	0.148845
g_80034_	g_79709_	0.0783677
g_80034_	g_8436_	0.138752
g_80034_	g_84547_	0.129849
g_80034_	g_9867_	0.123388
g_80034_	g_79827_	0.153817
g_80034_	g_8745_	0.130353
g_80034_	g_9315_	0.146333
g_80034_	g_84163_	0.132004
g_80034_	g_80114_	0.133056
g_80034_	g_84976_	0.141064
g_80034_	g_9781_	0.105871
g_80034_	g_80310_	0.108668
g_80034_	g_8506_	0.100738
g_80034_	g_9368_	0.163837
g_80034_	g_946_	0.0678372
g_80034_	g_9187_	0.077733
g_80034_	g_89832_	0.0883535
g_80034_	g_9312_	0.0959306
g_80034_	g_80232_	0.145276
g_80034_	g_8322_	0.130812
g_80034_	g_92126_	0.150631
g_80034_	g_93166_	0.0921217
g_80034_	g_92002_	0.0720785
g_80034_	g_79789_	0.108988
g_80034_	g_862_	0.150439
g_80034_	g_858_	0.0986631
g_80034_	g_83857_	0.192445
g_80034_	g_9353_	0.139196
g_80034_	g_9508_	0.166946
g_80034_	g_8490_	0.0769553
g_80034_	g_84171_	0.0868063
g_80034_	g_9194_	0.146577
g_80034_	g_83795_	0.0662312
g_80034_	g_84614_	0.109362
g_80034_	g_81704_	0.111608
g_80034_	g_83604_	0.0728763
g_80034_	g_91775_	0.0801415
g_80034_	g_79739_	0.235823
g_80034_	g_9079_	0.186094
g_80034_	g_9113_	0.0700051
g_80034_	g_9737_	0.184216
g_80034_	g_9844_	0.0773086
g_80034_	g_84376_	0.0849161
g_80034_	g_9720_	0.0942466
g_80034_	g_80205_	0.180465
g_80034_	g_8202_	0.08909
g_80034_	g_81873_	0.0631726
g_80034_	g_9683_	0.0702949
g_80034_	g_84144_	0.214923
g_80034_	g_84898_	0.0998361
g_80063_	g_79915_	0.0614992
g_80063_	g_83786_	0.061901
g_80063_	g_9668_	0.0621097
g_80063_	g_79982_	0.0623045
g_80063_	g_9147_	0.0627776
g_80063_	g_94032_	0.0630329
g_80063_	g_83939_	0.0636618
g_80063_	g_81488_	0.0640784
g_80063_	g_90075_	0.0641104
g_80063_	g_83544_	0.0641485
g_80063_	g_8742_	0.0643663
g_80063_	g_9140_	0.0644236
g_80063_	g_80306_	0.0645474
g_80063_	g_84629_	0.0650179
g_80063_	g_9749_	0.0650613
g_80063_	g_79828_	0.0658586
g_80063_	g_79925_	0.06613
g_80063_	g_92126_	0.0665049
g_80063_	g_84717_	0.0783034
g_80063_	g_9146_	0.0669869
g_80063_	g_902_	0.0885303
g_80063_	g_9365_	0.0670514
g_80063_	g_9175_	0.070402
g_80063_	g_90649_	0.0675709
g_80063_	g_9941_	0.0676558
g_80063_	g_80745_	0.068153
g_80063_	g_91039_	0.0694883
g_80063_	g_89866_	0.0700051
g_80063_	g_81846_	0.129474
g_80063_	g_80012_	0.0701931
g_80063_	g_79899_	0.0618877
g_80063_	g_90321_	0.0702089
g_80063_	g_8790_	0.124616
g_80063_	g_8100_	0.0973137
g_80063_	g_9203_	0.0703515
g_80063_	g_84080_	0.0704105
g_80063_	g_80746_	0.0718108
g_80063_	g_8723_	0.0730354
g_80063_	g_93953_	0.0913136
g_80063_	g_957_	0.067139
g_80063_	g_9139_	0.0736475
g_80063_	g_8687_	0.0736492
g_80063_	g_92799_	0.0706448
g_80063_	g_81857_	0.076151
g_80063_	g_9774_	0.0679023
g_80063_	g_9039_	0.0790213
g_80063_	g_90231_	0.0798937
g_80063_	g_92344_	0.0766161
g_80063_	g_79691_	0.0801945
g_80063_	g_90592_	0.0807041
g_80063_	g_84765_	0.0818755
g_80063_	g_84529_	0.0824409
g_80063_	g_92370_	0.0826517
g_80063_	g_9456_	0.0979171
g_80063_	g_84503_	0.0896386
g_80063_	g_80114_	0.0922917
g_80063_	g_9187_	0.0676465
g_80063_	g_79805_	0.0736553
g_80063_	g_8453_	0.0827258
g_80063_	g_9849_	0.0841688
g_80063_	g_9197_	0.0841936
g_80063_	g_79706_	0.0849307
g_80063_	g_961_	0.0696293
g_80063_	g_84333_	0.0703639
g_80063_	g_79718_	0.0784187
g_80063_	g_8065_	0.0937748
g_80063_	g_81671_	0.0849783
g_80063_	g_8602_	0.0679236
g_80063_	g_9218_	0.0939815
g_80063_	g_79886_	0.0854677
g_80063_	g_841_	0.0861597
g_80063_	g_80829_	0.0956474
g_80063_	g_80321_	0.0691011
g_80063_	g_83442_	0.0733746
g_80063_	g_80143_	0.0903276
g_80063_	g_80071_	0.0906044
g_80063_	g_8521_	0.0746306
g_80063_	g_8662_	0.0787703
g_80063_	g_84914_	0.130904
g_80063_	g_81931_	0.0846634
g_80063_	g_79796_	0.0864757
g_80063_	g_8618_	0.0779244
g_80063_	g_83941_	0.0864069
g_80063_	g_8425_	0.120678
g_80063_	g_89970_	0.0936171
g_80063_	g_79841_	0.085839
g_80063_	g_8335_	0.0609848
g_80063_	g_9970_	0.0680999
g_80063_	g_79830_	0.0868033
g_80063_	g_9860_	0.0865346
g_80063_	g_8034_	0.092617
g_80063_	g_80347_	0.125016
g_80063_	g_84135_	0.0857497
g_80063_	g_9868_	0.0948253
g_80063_	g_80007_	0.0958772
g_80063_	g_85395_	0.110182
g_80063_	g_8604_	0.0968129
g_80063_	g_79868_	0.095666
g_80063_	g_83548_	0.125698
g_80063_	g_79723_	0.115202
g_80063_	g_8985_	0.132779
g_80063_	g_79876_	0.105535
g_80063_	g_83483_	0.105573
g_80063_	g_84128_	0.115037
g_80063_	g_8833_	0.0877593
g_80063_	g_80219_	0.0699039
g_80063_	g_9584_	0.105873
g_80063_	g_8934_	0.0676558
g_80063_	g_90120_	0.106671
g_80063_	g_9440_	0.112849
g_80063_	g_9852_	0.0941953
g_80063_	g_84923_	0.0740874
g_80063_	g_90576_	0.0662622
g_80063_	g_83890_	0.0974581
g_80063_	g_9913_	0.0718886
g_80063_	g_79768_	0.135758
g_80095_	g_91461_	0.060834
g_80095_	g_84878_	0.0608591
g_80095_	g_997_	0.0617752
g_80095_	g_9826_	0.0618702
g_80095_	g_84215_	0.062031
g_80095_	g_7980_	0.0626023
g_80095_	g_81602_	0.0626958
g_80095_	g_8674_	0.0632537
g_80095_	g_8856_	0.0638659
g_80095_	g_9201_	0.0639995
g_80095_	g_8642_	0.0918953
g_80095_	g_81545_	0.0640671
g_80095_	g_905_	0.126237
g_80095_	g_79932_	0.0647102
g_80095_	g_8723_	0.0647879
g_80095_	g_84524_	0.0714465
g_80095_	g_91464_	0.105136
g_80095_	g_79780_	0.0660713
g_80095_	g_9652_	0.0662263
g_80095_	g_91408_	0.0672835
g_80095_	g_90987_	0.0676558
g_80095_	g_79713_	0.108557
g_80095_	g_8061_	0.0676558
g_80095_	g_91647_	0.0676558
g_80095_	g_79730_	0.0687816
g_80095_	g_9860_	0.0676558
g_80095_	g_9128_	0.0626412
g_80095_	g_8318_	0.0676558
g_80095_	g_9924_	0.0628914
g_80095_	g_80742_	0.0679742
g_80095_	g_80208_	0.0680033
g_80095_	g_90411_	0.0922691
g_80095_	g_81575_	0.0904007
g_80095_	g_7991_	0.0687802
g_80095_	g_8382_	0.06885
g_80095_	g_89795_	0.0646838
g_80095_	g_84874_	0.0700051
g_80095_	g_85449_	0.0700051
g_80095_	g_84302_	0.0676939
g_80095_	g_8028_	0.0876247
g_80095_	g_93973_	0.0710324
g_80095_	g_9665_	0.0713467
g_80095_	g_9064_	0.110708
g_80095_	g_8721_	0.0724974
g_80095_	g_84749_	0.13241
g_80095_	g_8677_	0.0737578
g_80095_	g_9729_	0.0746435
g_80095_	g_80184_	0.0747327
g_80095_	g_91319_	0.0748162
g_80095_	g_9406_	0.130516
g_80095_	g_84316_	0.0751181
g_80095_	g_79725_	0.0751193
g_80095_	g_80328_	0.129617
g_80095_	g_85236_	0.0752722
g_80095_	g_924_	0.0766161
g_80095_	g_93517_	0.0766161
g_80095_	g_8354_	0.0776474
g_80095_	g_9988_	0.0776623
g_80095_	g_80705_	0.0763883
g_80095_	g_90594_	0.197962
g_80095_	g_79969_	0.079233
g_80095_	g_9849_	0.0795137
g_80095_	g_90806_	0.0736553
g_80095_	g_8751_	0.0802046
g_80095_	g_84436_	0.144181
g_80095_	g_79728_	0.0805158
g_80095_	g_90799_	0.0808621
g_80095_	g_90592_	0.14434
g_80095_	g_79968_	0.0670519
g_80095_	g_8692_	0.0744981
g_80095_	g_79720_	0.0819398
g_80095_	g_90993_	0.0837007
g_80095_	g_8565_	0.0667983
g_80095_	g_8459_	0.0672039
g_80095_	g_89970_	0.084144
g_80095_	g_9887_	0.085331
g_80095_	g_83856_	0.0861835
g_80095_	g_8728_	0.0673881
g_80095_	g_9657_	0.0807041
g_80095_	g_93_	0.0861835
g_80095_	g_9837_	0.0640643
g_80095_	g_79974_	0.104916
g_80095_	g_84817_	0.0751894
g_80095_	g_81786_	0.086296
g_80095_	g_84911_	0.0866507
g_80095_	g_9735_	0.0872321
g_80095_	g_9584_	0.108713
g_80095_	g_9037_	0.1379
g_80095_	g_9804_	0.0692697
g_80095_	g_83448_	0.0877008
g_80095_	g_89891_	0.0883187
g_80095_	g_957_	0.0706077
g_80095_	g_80314_	0.1174
g_80095_	g_9139_	0.0922918
g_80095_	g_79905_	0.0892074
g_80095_	g_84163_	0.0676558
g_80095_	g_9481_	0.139374
g_80095_	g_79788_	0.307363
g_80095_	g_9882_	0.0892593
g_80095_	g_79915_	0.0650105
g_80095_	g_84272_	0.111996
g_80095_	g_92312_	0.0911092
g_80095_	g_9205_	0.091369
g_80095_	g_9724_	0.0734408
g_80095_	g_93627_	0.0861835
g_80095_	g_80209_	0.0923946
g_80095_	g_83449_	0.0927541
g_80095_	g_83939_	0.0930396
g_80095_	g_91151_	0.0942263
g_80095_	g_79873_	0.0643147
g_80095_	g_8323_	0.0671242
g_80095_	g_9753_	0.187423
g_80095_	g_9123_	0.0957268
g_80095_	g_84457_	0.0963715
g_80095_	g_8675_	0.0968129
g_80095_	g_8402_	0.0669303
g_80095_	g_90427_	0.0871126
g_80095_	g_80205_	0.127721
g_80095_	g_83850_	0.0886825
g_80095_	g_93183_	0.0975892
g_80095_	g_81617_	0.0896225
g_80095_	g_80345_	0.0986077
g_80095_	g_8690_	0.122773
g_80095_	g_90522_	0.0936655
g_80095_	g_84527_	0.0929327
g_80095_	g_991_	0.0994241
g_80095_	g_79710_	0.100218
g_80095_	g_8202_	0.0751894
g_80095_	g_84181_	0.0826458
g_80095_	g_79800_	0.103561
g_80095_	g_79692_	0.0731898
g_80095_	g_84924_	0.184193
g_80095_	g_9913_	0.105635
g_80095_	g_83852_	0.0875336
g_80095_	g_89932_	0.106493
g_80095_	g_80003_	0.106733
g_80095_	g_85407_	0.0676558
g_80095_	g_80012_	0.106984
g_80095_	g_84614_	0.133213
g_80095_	g_79691_	0.0747545
g_80095_	g_80110_	0.178039
g_80095_	g_8741_	0.0657316
g_80095_	g_81856_	0.109131
g_80095_	g_84671_	0.303567
g_80095_	g_9310_	0.145298
g_80095_	g_81847_	0.0727427
g_80095_	g_84449_	0.102561
g_80095_	g_9874_	0.0675709
g_80095_	g_9821_	0.111852
g_80095_	g_83938_	0.0766161
g_80095_	g_90321_	0.173014
g_80095_	g_9655_	0.113177
g_80095_	g_92856_	0.109217
g_80095_	g_90576_	0.0861868
g_80095_	g_79848_	0.0640509
g_80095_	g_8609_	0.129215
g_80095_	g_91133_	0.121774
g_80095_	g_9340_	0.0766161
g_80095_	g_80183_	0.081113
g_80095_	g_84926_	0.147251
g_80095_	g_92104_	0.0989977
g_80095_	g_80067_	0.105339
g_80095_	g_84450_	0.12179
g_80095_	g_9831_	0.09693
g_80095_	g_79863_	0.0676558
g_80095_	g_92283_	0.126578
g_80095_	g_9788_	0.0764706
g_80095_	g_84071_	0.0676558
g_80095_	g_90338_	0.181711
g_80095_	g_91392_	0.11453
g_80095_	g_83998_	0.120018
g_80095_	g_81931_	0.177254
g_80095_	g_9330_	0.0799239
g_80095_	g_84542_	0.0824868
g_80095_	g_8224_	0.0860638
g_80095_	g_8538_	0.075155
g_80095_	g_79744_	0.33507
g_80095_	g_91120_	0.140564
g_80095_	g_80114_	0.0765178
g_80095_	g_85460_	0.130481
g_80095_	g_84765_	0.28534
g_80095_	g_80264_	0.145349
g_80095_	g_84632_	0.154326
g_80095_	g_9534_	0.204091
g_80095_	g_92344_	0.0861848
g_80095_	g_8100_	0.0919869
g_80095_	g_8204_	0.0674672
g_80095_	g_92285_	0.145335
g_80108_	g_9500_	0.0617754
g_80108_	g_953_	0.0618517
g_80108_	g_84330_	0.0663642
g_80108_	g_9144_	0.0666491
g_80108_	g_84272_	0.0675904
g_80108_	g_9439_	0.0676558
g_80108_	g_79694_	0.0676558
g_80108_	g_9522_	0.0676583
g_80108_	g_80204_	0.0676853
g_80108_	g_84636_	0.0645899
g_80108_	g_9912_	0.0686269
g_80108_	g_894_	0.0687837
g_80108_	g_83461_	0.0699973
g_80108_	g_8813_	0.0713052
g_80108_	g_9516_	0.0724391
g_80108_	g_939_	0.0697967
g_80108_	g_8036_	0.0730034
g_80108_	g_84775_	0.0730354
g_80108_	g_8086_	0.0711109
g_80108_	g_91283_	0.0731421
g_80108_	g_8078_	0.0611194
g_80108_	g_90576_	0.0676558
g_80108_	g_84447_	0.0732308
g_80108_	g_8832_	0.0704214
g_80108_	g_8030_	0.0735547
g_80108_	g_80345_	0.0653062
g_80108_	g_945_	0.068299
g_80108_	g_9665_	0.0745251
g_80108_	g_84750_	0.0753113
g_80108_	g_9612_	0.0740874
g_80108_	g_79763_	0.0961643
g_80108_	g_81847_	0.0876941
g_80108_	g_9107_	0.0757605
g_80108_	g_93474_	0.077173
g_80108_	g_949_	0.0934009
g_80108_	g_905_	0.0773212
g_80108_	g_79800_	0.0766161
g_80108_	g_79828_	0.0676558
g_80108_	g_9451_	0.0689225
g_80108_	g_83734_	0.0799633
g_80108_	g_9416_	0.0801579
g_80108_	g_79747_	0.0808559
g_80108_	g_9976_	0.0814495
g_80108_	g_83591_	0.104068
g_80108_	g_869_	0.0767755
g_80108_	g_91694_	0.0772747
g_80108_	g_80856_	0.171641
g_80108_	g_80324_	0.0835101
g_80108_	g_9672_	0.0618735
g_80108_	g_9874_	0.0879486
g_80108_	g_84911_	0.0851175
g_80108_	g_93663_	0.0633522
g_80108_	g_93010_	0.0863457
g_80108_	g_79898_	0.0807041
g_80108_	g_80321_	0.0707172
g_80108_	g_84162_	0.0754576
g_80108_	g_9534_	0.0882879
g_80108_	g_80781_	0.0682615
g_80108_	g_91120_	0.0951031
g_80108_	g_9668_	0.148877
g_80108_	g_79903_	0.0651602
g_80108_	g_92285_	0.103952
g_80108_	g_84329_	0.0974683
g_80108_	g_84460_	0.145901
g_80108_	g_9289_	0.0980109
g_80108_	g_91300_	0.0993525
g_80108_	g_79751_	0.0643529
g_80108_	g_8408_	0.100448
g_80108_	g_9283_	0.0914555
g_80108_	g_79871_	0.111996
g_80108_	g_91526_	0.0685622
g_80108_	g_85313_	0.0838405
g_80108_	g_91893_	0.117497
g_80108_	g_79886_	0.0794528
g_80108_	g_92595_	0.076753
g_80108_	g_8600_	0.166223
g_80108_	g_81573_	0.0866907
g_80108_	g_84503_	0.130812
g_80108_	g_9364_	0.0903016
g_80108_	g_84924_	0.160988
g_80108_	g_90957_	0.0707827
g_80108_	g_9204_	0.0893788
g_80108_	g_9592_	0.0730566
g_80108_	g_9901_	0.163518
g_80108_	g_79699_	0.121204
g_80108_	g_8545_	0.0754903
g_80108_	g_8683_	0.085102
g_80108_	g_8772_	0.0614992
g_80108_	g_81618_	0.062982
g_80108_	g_93134_	0.127023
g_80110_	g_84231_	0.0612583
g_80110_	g_8030_	0.0620639
g_80110_	g_79894_	0.0621343
g_80110_	g_80325_	0.062337
g_80110_	g_9182_	0.0627313
g_80110_	g_90529_	0.0627518
g_80110_	g_9867_	0.064162
g_80110_	g_84002_	0.061831
g_80110_	g_92610_	0.0641785
g_80110_	g_83642_	0.0653062
g_80110_	g_83941_	0.0675255
g_80110_	g_81558_	0.0610546
g_80110_	g_85015_	0.0675709
g_80110_	g_84890_	0.0676558
g_80110_	g_9675_	0.0676558
g_80110_	g_79893_	0.0623707
g_80110_	g_9765_	0.0676558
g_80110_	g_9627_	0.0650642
g_80110_	g_8355_	0.0670088
g_80110_	g_84072_	0.0679294
g_80110_	g_8525_	0.0679364
g_80110_	g_79989_	0.0689282
g_80110_	g_87178_	0.069055
g_80110_	g_84128_	0.0691721
g_80110_	g_8621_	0.0703639
g_80110_	g_81533_	0.070911
g_80110_	g_83641_	0.071076
g_80110_	g_8091_	0.0700051
g_80110_	g_84190_	0.0716382
g_80110_	g_90826_	0.0650631
g_80110_	g_85457_	0.0701758
g_80110_	g_84515_	0.0726056
g_80110_	g_84061_	0.0726559
g_80110_	g_81689_	0.0676558
g_80110_	g_92749_	0.068734
g_80110_	g_8915_	0.0726568
g_80110_	g_80312_	0.072717
g_80110_	g_84240_	0.0734568
g_80110_	g_9296_	0.0738633
g_80110_	g_9501_	0.0739858
g_80110_	g_84144_	0.0747297
g_80110_	g_9949_	0.0752379
g_80110_	g_94134_	0.0755156
g_80110_	g_8633_	0.075569
g_80110_	g_8445_	0.0762475
g_80110_	g_8545_	0.0766161
g_80110_	g_8562_	0.0746746
g_80110_	g_84928_	0.0766161
g_80110_	g_79723_	0.061284
g_80110_	g_8480_	0.0766161
g_80110_	g_889_	0.0769597
g_80110_	g_84640_	0.0811715
g_80110_	g_9015_	0.0775285
g_80110_	g_83699_	0.0868897
g_80110_	g_8452_	0.101178
g_80110_	g_989_	0.0776063
g_80110_	g_80739_	0.061748
g_80110_	g_9422_	0.0676558
g_80110_	g_79738_	0.146991
g_80110_	g_91664_	0.143644
g_80110_	g_9419_	0.0827258
g_80110_	g_9261_	0.159715
g_80110_	g_79694_	0.0837371
g_80110_	g_84333_	0.0785656
g_80110_	g_84750_	0.0857816
g_80110_	g_9519_	0.0676166
g_80110_	g_85865_	0.0861835
g_80110_	g_90649_	0.183105
g_80110_	g_8725_	0.0861835
g_80110_	g_79712_	0.0884096
g_80110_	g_9816_	0.0862856
g_80110_	g_8974_	0.0961481
g_80110_	g_9857_	0.0866288
g_80110_	g_91801_	0.0795635
g_80110_	g_91298_	0.0900981
g_80110_	g_85359_	0.0907867
g_80110_	g_79701_	0.0918171
g_80110_	g_92255_	0.0611346
g_80110_	g_84955_	0.0859569
g_80110_	g_8575_	0.0704202
g_80110_	g_9107_	0.0926588
g_80110_	g_8550_	0.0937697
g_80110_	g_79862_	0.0963715
g_80110_	g_83874_	0.0676558
g_80110_	g_80224_	0.0970413
g_80110_	g_830_	0.0849161
g_80110_	g_84945_	0.0642051
g_80110_	g_84248_	0.0971798
g_80110_	g_83943_	0.0766161
g_80110_	g_83442_	0.0794296
g_80110_	g_8492_	0.10017
g_80110_	g_81793_	0.0804845
g_80110_	g_9104_	0.111323
g_80110_	g_80305_	0.0915344
g_80110_	g_79898_	0.111593
g_80110_	g_9749_	0.0694132
g_80110_	g_7978_	0.113228
g_80110_	g_84919_	0.0782296
g_80110_	g_9668_	0.194555
g_80110_	g_83737_	0.118669
g_80110_	g_8490_	0.0973465
g_80110_	g_79822_	0.102609
g_80110_	g_91289_	0.12359
g_80110_	g_80255_	0.126779
g_80110_	g_9217_	0.0676558
g_80110_	g_8813_	0.110532
g_80110_	g_8516_	0.0795498
g_80110_	g_79809_	0.13466
g_80110_	g_8491_	0.116034
g_80110_	g_89885_	0.0642475
g_80110_	g_79805_	0.0938892
g_80110_	g_93134_	0.0766161
g_80110_	g_84503_	0.199501
g_80110_	g_84060_	0.136422
g_80110_	g_9039_	0.0676558
g_80110_	g_83988_	0.0708072
g_80110_	g_84312_	0.0729462
g_80110_	g_8886_	0.0766161
g_80110_	g_80095_	0.178039
g_80110_	g_90233_	0.128245
g_80110_	g_91107_	0.129899
g_80110_	g_80007_	0.0866557
g_80110_	g_83591_	0.142191
g_80110_	g_80306_	0.0651411
g_80110_	g_83932_	0.100837
g_80110_	g_90624_	0.0746746
g_80110_	g_92906_	0.142736
g_80110_	g_9819_	0.0987828
g_80110_	g_94104_	0.146056
g_80110_	g_93474_	0.124415
g_80110_	g_8717_	0.0881374
g_80110_	g_90589_	0.0944531
g_80110_	g_91746_	0.0663661
