regulator.values	target.values	mi.values
g_84240_	g_8566_	0.128106
g_84240_	g_80303_	0.114135
g_84240_	g_8073_	0.12747
g_84240_	g_821_	0.240193
g_84240_	g_79886_	0.308738
g_84240_	g_84945_	0.253914
g_84240_	g_84365_	0.306294
g_84240_	g_9798_	0.0959604
g_84240_	g_79993_	0.147645
g_84240_	g_80006_	0.352162
g_84240_	g_84896_	0.283087
g_84240_	g_79709_	0.157655
g_84240_	g_79694_	0.266974
g_84240_	g_84233_	0.165583
g_84240_	g_8482_	0.101252
g_84240_	g_8446_	0.288709
g_84240_	g_80013_	0.298395
g_84240_	g_81614_	0.145249
g_84240_	g_84135_	0.337379
g_84240_	g_8546_	0.237674
g_84240_	g_8634_	0.195848
g_84240_	g_91942_	0.215071
g_84240_	g_84340_	0.304627
g_84240_	g_80135_	0.252202
g_84240_	g_8773_	0.228831
g_84240_	g_8559_	0.342172
g_84240_	g_81930_	0.227523
g_84240_	g_9559_	0.3343
g_84240_	g_84920_	0.26593
g_84240_	g_9318_	0.330425
g_84243_	g_84467_	0.0511631
g_84243_	g_8437_	0.0517025
g_84243_	g_81050_	0.052306
g_84243_	g_859_	0.0530436
g_84243_	g_84182_	0.0537726
g_84243_	g_84465_	0.054112
g_84243_	g_8892_	0.0562481
g_84243_	g_83854_	0.0515106
g_84243_	g_80319_	0.0923329
g_84243_	g_94005_	0.0690142
g_84243_	g_8667_	0.0664012
g_84243_	g_90853_	0.0665542
g_84243_	g_8813_	0.0873585
g_84243_	g_83942_	0.0584228
g_84243_	g_9903_	0.0676558
g_84243_	g_925_	0.0676558
g_84243_	g_80774_	0.107195
g_84243_	g_9806_	0.125751
g_84243_	g_9811_	0.0769866
g_84243_	g_84636_	0.0696116
g_84243_	g_91833_	0.117996
g_84243_	g_8740_	0.0818755
g_84243_	g_79755_	0.0581357
g_84243_	g_9725_	0.0671672
g_84243_	g_8638_	0.0586119
g_84243_	g_9046_	0.0976999
g_84243_	g_842_	0.0753292
g_84243_	g_84197_	0.0761879
g_84243_	g_9911_	0.0775882
g_84243_	g_8942_	0.0812883
g_84243_	g_84734_	0.0908357
g_84243_	g_9866_	0.110633
g_84243_	g_80133_	0.0544832
g_84243_	g_84695_	0.0790205
g_84243_	g_9122_	0.0789173
g_84243_	g_8341_	0.079598
g_84243_	g_79845_	0.0878768
g_84243_	g_84440_	0.0692899
g_84243_	g_84106_	0.10476
g_84243_	g_79905_	0.0854541
g_84243_	g_9985_	0.0861835
g_84243_	g_9587_	0.0539326
g_84243_	g_89790_	0.121085
g_84243_	g_84320_	0.0655132
g_84243_	g_80024_	0.110414
g_84243_	g_9744_	0.087554
g_84243_	g_84516_	0.0843648
g_84243_	g_84975_	0.0858566
g_84243_	g_923_	0.106066
g_84243_	g_823_	0.0786862
g_84243_	g_83442_	0.0930948
g_84243_	g_820_	0.0784575
g_84243_	g_84069_	0.189322
g_84243_	g_972_	0.102516
g_84243_	g_9617_	0.0906267
g_84243_	g_9970_	0.0885851
g_84243_	g_9294_	0.101174
g_84243_	g_9467_	0.117679
g_84243_	g_91584_	0.0909211
g_84243_	g_83943_	0.0923778
g_84243_	g_79947_	0.121865
g_84243_	g_9772_	0.118191
g_84243_	g_919_	0.0981502
g_84243_	g_939_	0.0937177
g_84243_	g_9456_	0.0900171
g_84243_	g_916_	0.0962452
g_84243_	g_810_	0.0716905
g_84243_	g_91107_	0.115687
g_84243_	g_9481_	0.0974109
g_84243_	g_84957_	0.0861835
g_84243_	g_8877_	0.12156
g_84243_	g_85377_	0.106481
g_84243_	g_9356_	0.0527402
g_84243_	g_83658_	0.0754734
g_84243_	g_9064_	0.181518
g_84243_	g_9344_	0.0998765
g_84243_	g_80736_	0.0675355
g_84243_	g_83667_	0.107492
g_84243_	g_832_	0.107043
g_84243_	g_79862_	0.118271
g_84243_	g_80833_	0.129754
g_84243_	g_9804_	0.111894
g_84243_	g_8542_	0.120592
g_84243_	g_8323_	0.100138
g_84243_	g_9240_	0.121677
g_84243_	g_9909_	0.13778
g_84243_	g_9552_	0.115262
g_84243_	g_924_	0.194277
g_84243_	g_84679_	0.105951
g_84243_	g_8676_	0.0776145
g_84243_	g_951_	0.13185
g_84243_	g_89887_	0.220588
g_84243_	g_8569_	0.103055
g_84246_	g_90226_	0.0507287
g_84246_	g_9532_	0.051968
g_84246_	g_79961_	0.0550923
g_84246_	g_9184_	0.0560929
g_84246_	g_91646_	0.057501
g_84246_	g_919_	0.0658167
g_84246_	g_869_	0.0688149
g_84246_	g_85004_	0.0691826
g_84246_	g_8971_	0.126741
g_84246_	g_9615_	0.0586024
g_84246_	g_80895_	0.072358
g_84246_	g_8738_	0.0570482
g_84246_	g_84734_	0.102163
g_84246_	g_84306_	0.0944953
g_84246_	g_84065_	0.122902
g_84246_	g_90326_	0.107515
g_84246_	g_8913_	0.0722344
g_84246_	g_9328_	0.075819
g_84246_	g_81890_	0.0965082
g_84246_	g_9113_	0.10189
g_84246_	g_92609_	0.147869
g_84246_	g_8367_	0.124802
g_84246_	g_987_	0.110967
g_84246_	g_80194_	0.106043
g_84246_	g_9728_	0.13085
g_84246_	g_9138_	0.103866
g_84246_	g_84135_	0.130063
g_84246_	g_9708_	0.129487
g_84246_	g_9313_	0.0705883
g_84246_	g_8347_	0.104815
g_84246_	g_80759_	0.0611768
g_84246_	g_85290_	0.0593616
g_84246_	g_93611_	0.0726876
g_84256_	g_80144_	0.0563548
g_84256_	g_8996_	0.131486
g_84256_	g_8508_	0.0592909
g_84256_	g_89839_	0.0682826
g_84256_	g_90326_	0.0778456
g_84256_	g_84179_	0.0745396
g_84256_	g_9863_	0.0754614
g_84256_	g_9094_	0.0758307
g_84256_	g_84306_	0.0774595
g_84256_	g_9557_	0.0851669
g_84256_	g_9742_	0.114455
g_84256_	g_9610_	0.201259
g_84256_	g_9187_	0.0605913
g_84256_	g_81693_	0.0959098
g_84256_	g_9369_	0.0615787
g_84256_	g_80757_	0.121357
g_84256_	g_9960_	0.106908
g_84256_	g_79791_	0.182639
g_84256_	g_94059_	0.108848
g_84256_	g_8892_	0.111243
g_84256_	g_8507_	0.0766937
g_84256_	g_896_	0.110841
g_84256_	g_9564_	0.27901
g_84256_	g_8705_	0.123964
g_84256_	g_91179_	0.12261
g_84256_	g_990_	0.124401
g_84256_	g_85476_	0.105593
g_84256_	g_81929_	0.126252
g_84256_	g_91289_	0.219518
g_84256_	g_84069_	0.100697
g_84256_	g_89941_	0.403932
g_84256_	g_84080_	0.232634
g_84256_	g_93109_	0.141442
g_84256_	g_9679_	0.134463
g_84256_	g_91304_	0.273057
g_84256_	g_84818_	0.143785
g_84256_	g_928_	0.0972888
g_84256_	g_81926_	0.266695
g_84256_	g_80325_	0.190446
g_84256_	g_977_	0.10967
g_84256_	g_8510_	0.104547
g_84256_	g_90141_	0.114871
g_84256_	g_9605_	0.195049
g_84256_	g_9692_	0.205625
g_84256_	g_80700_	0.244213
g_84256_	g_93343_	0.131661
g_84256_	g_84190_	0.227923
g_84256_	g_9894_	0.286255
g_84256_	g_9091_	0.271953
g_84256_	g_84895_	0.264009
g_84256_	g_79874_	0.270364
g_84256_	g_91252_	0.238015
g_8427_	g_89882_	0.0508203
g_8427_	g_9467_	0.0516784
g_8427_	g_90203_	0.16842
g_8427_	g_9641_	0.0675158
g_8427_	g_90557_	0.0718807
g_8427_	g_9452_	0.0772747
g_8427_	g_84720_	0.11046
g_8427_	g_83692_	0.0767623
g_8427_	g_91137_	0.173831
g_8427_	g_7988_	0.358323
g_8427_	g_79918_	0.0876269
g_8427_	g_83590_	0.265042
g_8427_	g_79724_	0.28978
g_8427_	g_84417_	0.063428
g_8427_	g_84926_	0.176725
g_8427_	g_9958_	0.149064
g_8427_	g_80222_	0.115812
g_8427_	g_9772_	0.165041
g_8427_	g_79706_	0.168108
g_8427_	g_9140_	0.151451
g_8427_	g_8878_	0.0913156
g_8427_	g_998_	0.169242
g_8427_	g_81554_	0.215889
g_8427_	g_90120_	0.329941
g_8427_	g_80781_	0.159544
g_84287_	g_9389_	0.0509608
g_84287_	g_9502_	0.0510312
g_84287_	g_9141_	0.0516962
g_84287_	g_84288_	0.0520044
g_84287_	g_8854_	0.0532629
g_84287_	g_84272_	0.123519
g_84287_	g_9380_	0.0962764
g_84287_	g_947_	0.0642051
g_84287_	g_80704_	0.0854796
g_84287_	g_9791_	0.061931
g_84287_	g_89777_	0.0655775
g_84287_	g_8326_	0.0550381
g_84287_	g_7982_	0.0635084
g_84287_	g_8484_	0.0714141
g_84287_	g_898_	0.0785364
g_84287_	g_9315_	0.114293
g_84287_	g_93129_	0.0754391
g_84287_	g_9382_	0.0544994
g_84287_	g_9015_	0.114246
g_84287_	g_84706_	0.0812364
g_84287_	g_8437_	0.0604547
g_84287_	g_84612_	0.0868997
g_84287_	g_84449_	0.13705
g_84287_	g_84311_	0.087241
g_84287_	g_84904_	0.0879608
g_84287_	g_84249_	0.0983007
g_84287_	g_9943_	0.097346
g_84287_	g_84335_	0.0942075
g_84287_	g_83605_	0.113286
g_84287_	g_9860_	0.10989
g_84287_	g_9099_	0.0621593
g_84287_	g_8290_	0.0602089
g_84287_	g_95_	0.0976686
g_84287_	g_9306_	0.110036
g_84287_	g_92745_	0.0958622
g_84287_	g_84519_	0.0778469
g_84287_	g_80347_	0.146907
g_84287_	g_92579_	0.135729
g_84287_	g_84639_	0.0919276
g_84287_	g_91869_	0.065364
g_84287_	g_9525_	0.109113
g_84287_	g_949_	0.0774241
g_84287_	g_80178_	0.109218
g_84287_	g_93663_	0.124808
g_84287_	g_8555_	0.138953
g_84287_	g_9446_	0.0626166
g_84287_	g_81545_	0.118573
g_84287_	g_93655_	0.0635084
g_84287_	g_89765_	0.117832
g_84287_	g_91614_	0.0919774
g_84287_	g_80856_	0.116161
g_84287_	g_83856_	0.106258
g_84287_	g_8514_	0.0964015
g_84287_	g_9782_	0.106012
g_84287_	g_8704_	0.121149
g_84289_	g_9920_	0.0551291
g_84289_	g_84033_	0.0565292
g_84289_	g_83942_	0.0617869
g_84289_	g_84991_	0.0642897
g_84289_	g_9704_	0.206678
g_84289_	g_80304_	0.0678609
g_84289_	g_91734_	0.0754687
g_84289_	g_8910_	0.0780596
g_84289_	g_801_	0.0814958
g_84289_	g_9636_	0.080752
g_84289_	g_8893_	0.0818977
g_84289_	g_9256_	0.110527
g_84289_	g_84532_	0.0963715
g_84289_	g_81469_	0.101002
g_84289_	g_8681_	0.194742
g_84289_	g_84617_	0.0731435
g_84289_	g_9913_	0.126651
g_84289_	g_84074_	0.0985115
g_84289_	g_9953_	0.0849277
g_84289_	g_8558_	0.258806
g_84289_	g_9797_	0.158067
g_84289_	g_9909_	0.178626
g_84289_	g_80336_	0.270941
g_84289_	g_83694_	0.0910831
g_84289_	g_9013_	0.246458
g_84289_	g_84939_	0.317135
g_84289_	g_80119_	0.133455
g_84289_	g_79887_	0.0515106
g_84289_	g_8629_	0.299411
g_84289_	g_80380_	0.0700335
g_84289_	g_9638_	0.0842393
g_84289_	g_9866_	0.209634
g_84289_	g_8527_	0.222269
g_84295_	g_87_	0.0547256
g_84295_	g_80341_	0.0571137
g_84295_	g_80823_	0.231097
g_84295_	g_9670_	0.106744
g_84295_	g_8776_	0.197921
g_84295_	g_9937_	0.27778
g_84295_	g_9690_	0.195241
g_84295_	g_9188_	0.333968
g_84295_	g_8999_	0.1468
g_84295_	g_83844_	0.148502
g_84295_	g_9108_	0.149367
g_84295_	g_9474_	0.183959
g_84295_	g_9488_	0.261999
g_84295_	g_84549_	0.14651
g_84295_	g_84890_	0.233751
g_84295_	g_908_	0.122018
g_84295_	g_84294_	0.258001
g_84295_	g_79728_	0.257268
g_84295_	g_81607_	0.0606685
g_84295_	g_83737_	0.318449
g_84295_	g_8539_	0.396302
g_84295_	g_8450_	0.655831
g_84295_	g_92345_	0.223866
g_84295_	g_80311_	0.383455
g_84295_	g_9882_	0.255973
g_84295_	g_93380_	0.248132
g_84295_	g_9767_	0.260466
g_84295_	g_83856_	0.263333
g_84295_	g_8905_	0.311198
g_84295_	g_81034_	0.200511
g_84295_	g_81025_	0.0680033
g_84295_	g_79768_	0.303243
g_84295_	g_94056_	0.188606
g_84295_	g_83448_	0.42098
g_84295_	g_8505_	0.297284
g_84295_	g_79983_	0.255407
g_84295_	g_9559_	0.296834
g_84295_	g_79954_	0.281471
g_84295_	g_8045_	0.134194
g_84295_	g_85476_	0.293674
g_84295_	g_9949_	0.431742
g_84295_	g_80218_	0.346872
g_84295_	g_8624_	0.117102
g_84307_	g_79844_	0.0613123
g_84307_	g_85019_	0.0659638
g_84307_	g_79861_	0.0676558
g_84307_	g_83446_	0.0663698
g_84307_	g_79760_	0.0770475
g_84307_	g_84687_	0.128985
g_84307_	g_81932_	0.175079
g_84307_	g_8228_	0.0751181
g_84307_	g_9135_	0.313598
g_84307_	g_84631_	0.0902632
g_84307_	g_8731_	0.250349
g_84307_	g_8673_	0.112521
g_84307_	g_9249_	0.125304
g_84307_	g_83440_	0.0985765
g_84307_	g_91607_	0.105077
g_84307_	g_8834_	0.105534
g_84307_	g_8220_	0.0827215
g_84307_	g_8665_	0.161561
g_84307_	g_9063_	0.263472
g_84307_	g_8644_	0.107195
g_84307_	g_89874_	0.108109
g_84307_	g_80308_	0.151875
g_84307_	g_9442_	0.247941
g_84307_	g_90780_	0.188361
g_84307_	g_92579_	0.247676
g_84307_	g_8350_	0.130841
g_84307_	g_8555_	0.197063
g_84307_	g_92799_	0.159344
g_84307_	g_84913_	0.0629357
g_84307_	g_93436_	0.167161
g_84307_	g_84162_	0.281539
g_84307_	g_8943_	0.12775
g_84307_	g_80312_	0.161482
g_84307_	g_91404_	0.178634
g_84307_	g_928_	0.143427
g_84307_	g_8526_	0.181309
g_84307_	g_80821_	0.27967
g_84307_	g_9984_	0.246742
g_84307_	g_9525_	0.20159
g_84307_	g_9296_	0.205063
g_84307_	g_9658_	0.211357
g_84307_	g_9736_	0.254755
g_84307_	g_91181_	0.167749
g_8431_	g_997_	0.0542686
g_8431_	g_84991_	0.0552115
g_8431_	g_93_	0.0561072
g_8431_	g_81099_	0.0564916
g_8431_	g_8655_	0.0570198
g_8431_	g_8309_	0.0963715
g_8431_	g_79729_	0.087707
g_8431_	g_84220_	0.0614059
g_8431_	g_9914_	0.0717334
g_8431_	g_90637_	0.0624676
g_8431_	g_80352_	0.0629209
g_8431_	g_8707_	0.0635755
g_8431_	g_9827_	0.0649976
g_8431_	g_83636_	0.107916
g_8431_	g_91860_	0.0918553
g_8431_	g_84419_	0.0841494
g_8431_	g_81544_	0.0766161
g_8431_	g_80321_	0.0669387
g_8431_	g_80217_	0.0680932
g_8431_	g_79913_	0.0887523
g_8431_	g_9873_	0.0599073
g_8431_	g_9517_	0.0973763
g_8431_	g_9858_	0.0603377
g_8431_	g_91461_	0.0761274
g_8431_	g_84557_	0.0801117
g_8431_	g_84288_	0.135137
g_8431_	g_83473_	0.0875608
g_8431_	g_92291_	0.0911325
g_8431_	g_84221_	0.0950481
g_8431_	g_83715_	0.0963715
g_8431_	g_81318_	0.0585162
g_8431_	g_8290_	0.0631837
g_8431_	g_81575_	0.101989
g_8431_	g_80022_	0.100872
g_8431_	g_8409_	0.0851213
g_8431_	g_92979_	0.104054
g_8431_	g_84926_	0.0557229
g_8431_	g_8884_	0.0963715
g_8431_	g_91351_	0.106514
g_8431_	g_84223_	0.0766161
g_8431_	g_8440_	0.10786
g_8431_	g_81572_	0.0909672
g_8431_	g_8867_	0.117154
g_8431_	g_96626_	0.0568449
g_8431_	g_9032_	0.0923057
g_84312_	g_857_	0.0530137
g_84312_	g_84271_	0.0639751
g_84312_	g_91750_	0.190638
g_84312_	g_8835_	0.0638995
g_84312_	g_90806_	0.302462
g_84312_	g_90288_	0.0712551
g_84312_	g_8560_	0.0780009
g_84312_	g_80217_	0.0797429
g_84312_	g_84549_	0.228541
g_84312_	g_8623_	0.0808755
g_84312_	g_9950_	0.301666
g_84312_	g_948_	0.0922063
g_84312_	g_9015_	0.2076
g_84312_	g_8846_	0.318511
g_84312_	g_8528_	0.109656
g_84312_	g_79944_	0.3479
g_84312_	g_80115_	0.160548
g_84312_	g_8045_	0.122067
g_84312_	g_9650_	0.189788
g_84312_	g_85007_	0.111461
g_84312_	g_83444_	0.130194
g_84312_	g_8284_	0.0585113
g_84312_	g_90141_	0.135525
g_84312_	g_80224_	0.149829
g_84312_	g_9692_	0.172942
g_84312_	g_83544_	0.311455
g_84312_	g_84933_	0.140503
g_84312_	g_84085_	0.272699
g_84312_	g_9147_	0.207882
g_84312_	g_81537_	0.160045
g_84312_	g_9933_	0.145797
g_84312_	g_84932_	0.167886
g_84312_	g_81542_	0.471137
g_84312_	g_90507_	0.14176
g_84312_	g_80700_	0.213049
g_84312_	g_8487_	0.272039
g_84312_	g_9786_	0.353268
g_84312_	g_93487_	0.199154
g_84312_	g_90835_	0.169656
g_84312_	g_81532_	0.230076
g_84312_	g_91875_	0.28522
g_84312_	g_9529_	0.273782
g_84312_	g_8065_	0.240198
g_84312_	g_85313_	0.275729
g_84312_	g_9318_	0.323878
g_84313_	g_9862_	0.0676558
g_84313_	g_84726_	0.0518348
g_84313_	g_84701_	0.0529039
g_84313_	g_92292_	0.0556144
g_84313_	g_84859_	0.0963715
g_84313_	g_8329_	0.0608339
g_84313_	g_9679_	0.0575012
g_84313_	g_79890_	0.0605727
g_84313_	g_9368_	0.102448
g_84313_	g_84514_	0.122482
g_84313_	g_9641_	0.0754962
g_84313_	g_84816_	0.0766161
g_84313_	g_9948_	0.0861927
g_84313_	g_8576_	0.151265
g_84313_	g_9095_	0.0844486
g_84313_	g_84286_	0.073186
g_84313_	g_9114_	0.100195
g_84313_	g_79786_	0.0864498
g_84313_	g_94015_	0.0921183
g_84313_	g_84975_	0.0681036
g_84313_	g_84299_	0.185211
g_84313_	g_92579_	0.152592
g_84313_	g_9241_	0.100681
g_84313_	g_9775_	0.100759
g_84313_	g_84056_	0.117075
g_84313_	g_92241_	0.143748
g_84313_	g_9459_	0.141311
g_84313_	g_8496_	0.209472
g_84313_	g_8884_	0.09641
g_84313_	g_84300_	0.122993
g_84313_	g_9618_	0.174506
g_84313_	g_8322_	0.125167
g_84313_	g_84336_	0.181474
g_84313_	g_84269_	0.154588
g_84313_	g_9470_	0.111899
g_84313_	g_84636_	0.103657
g_84313_	g_8777_	0.128476
g_84313_	g_84326_	0.138583
g_84313_	g_90313_	0.107377
g_84313_	g_79902_	0.125926
g_84313_	g_83659_	0.086815
g_84324_	g_80274_	0.0538282
g_84324_	g_9843_	0.0596852
g_84324_	g_9945_	0.0662998
g_84324_	g_8859_	0.0676382
g_84324_	g_84951_	0.0563524
g_84324_	g_83759_	0.0743063
g_84324_	g_84203_	0.0860416
g_84324_	g_8459_	0.0882898
g_84324_	g_859_	0.0945943
g_84324_	g_90410_	0.0752074
g_84324_	g_93145_	0.111667
g_84324_	g_81603_	0.148498
g_84324_	g_84077_	0.100972
g_84324_	g_90353_	0.202521
g_84324_	g_79874_	0.111084
g_84324_	g_8852_	0.0817996
g_84324_	g_9801_	0.186777
g_84324_	g_8312_	0.123109
g_84324_	g_89822_	0.0564817
g_84324_	g_91574_	0.114917
g_84324_	g_9782_	0.235288
g_84324_	g_84174_	0.056769
g_84324_	g_93100_	0.259468
g_84324_	g_84818_	0.153106
g_84324_	g_84268_	0.102123
g_84324_	g_8572_	0.133768
g_84324_	g_8926_	0.158889
g_84324_	g_91978_	0.202706
g_84324_	g_84896_	0.221956
g_84327_	g_8000_	0.0506961
g_84327_	g_79705_	0.0715044
g_84327_	g_8419_	0.0588828
g_84327_	g_9240_	0.0663151
g_84327_	g_84217_	0.0602152
g_84327_	g_9369_	0.0573527
g_84327_	g_8630_	0.0632355
g_84327_	g_79935_	0.0639999
g_84327_	g_91156_	0.0683538
g_84327_	g_9656_	0.0983569
g_84327_	g_79872_	0.103819
g_84327_	g_83891_	0.0906276
g_84327_	g_8358_	0.0896781
g_84327_	g_8898_	0.0755461
g_84327_	g_83597_	0.0707172
g_84327_	g_8673_	0.110976
g_84327_	g_80737_	0.0815807
g_84327_	g_89886_	0.0593026
g_84327_	g_84542_	0.0987881
g_84327_	g_837_	0.0900907
g_84327_	g_9114_	0.090798
g_84327_	g_9317_	0.0943556
g_84327_	g_80028_	0.0964741
g_84327_	g_8085_	0.0794325
g_84327_	g_9536_	0.0676558
g_84327_	g_89796_	0.0682605
g_84327_	g_80209_	0.10883
g_84327_	g_79969_	0.0741652
g_84327_	g_9126_	0.121796
g_84327_	g_9794_	0.12621
g_8433_	g_8528_	0.0515836
g_8433_	g_8085_	0.0547976
g_8433_	g_813_	0.0574528
g_8433_	g_9965_	0.0641621
g_8433_	g_80196_	0.0594853
g_8433_	g_80228_	0.0736862
g_8433_	g_85002_	0.0588468
g_8433_	g_79830_	0.0842595
g_8433_	g_9744_	0.0825659
g_8433_	g_81565_	0.0552032
g_8433_	g_9700_	0.0592376
g_8433_	g_84068_	0.0527389
g_8433_	g_85365_	0.0819358
g_8433_	g_83706_	0.0571087
g_8433_	g_80097_	0.0630941
g_8433_	g_84894_	0.0865786
g_8433_	g_84441_	0.0526394
g_8433_	g_79805_	0.0537009
g_8433_	g_8074_	0.0543499
g_8433_	g_8224_	0.0903739
g_84330_	g_85455_	0.0515106
g_84330_	g_9668_	0.128182
g_84330_	g_79785_	0.0824935
g_84330_	g_8785_	0.0712126
g_84330_	g_8658_	0.137398
g_84330_	g_84221_	0.170929
g_84330_	g_84705_	0.252123
g_84330_	g_81858_	0.178067
g_84330_	g_79948_	0.10119
g_84330_	g_84614_	0.311487
g_84330_	g_81576_	0.226071
g_84330_	g_9546_	0.433379
g_84330_	g_9238_	0.152919
g_84330_	g_8273_	0.231138
g_84330_	g_8269_	0.174301
g_84330_	g_9201_	0.123828
g_84330_	g_9361_	0.27878
g_84330_	g_8707_	0.124826
g_84330_	g_84769_	0.369193
g_84330_	g_84266_	0.321649
g_84330_	g_8815_	0.193235
g_84330_	g_84279_	0.163597
g_84330_	g_8368_	0.113119
g_84330_	g_80758_	0.382484
g_84330_	g_9091_	0.420723
g_84330_	g_84103_	0.0670319
g_84330_	g_85440_	0.245842
g_84330_	g_84286_	0.188245
g_84330_	g_92960_	0.152693
g_84330_	g_94160_	0.0980945
g_84330_	g_91304_	0.498708
g_84330_	g_83986_	0.190837
g_84330_	g_81926_	0.380952
g_84330_	g_83693_	0.178891
g_84330_	g_9144_	0.180126
g_84330_	g_83541_	0.184127
g_84330_	g_9577_	0.16857
g_84330_	g_8821_	0.193206
g_84330_	g_80148_	0.193424
g_84330_	g_84326_	0.264949
g_84330_	g_9706_	0.115398
g_84330_	g_79842_	0.115548
g_84330_	g_81533_	0.196838
g_84330_	g_83638_	0.214884
g_84330_	g_81559_	0.17076
g_84330_	g_81697_	0.158786
g_84330_	g_93436_	0.292434
g_84330_	g_83605_	0.201779
g_84330_	g_8496_	0.237394
g_84330_	g_84968_	0.0960118
g_84330_	g_8717_	0.224458
g_84330_	g_84304_	0.290191
g_84330_	g_8192_	0.380684
g_84330_	g_9152_	0.0654668
g_84330_	g_84954_	0.225459
g_84330_	g_91300_	0.19177
g_84330_	g_80324_	0.238176
g_84330_	g_9230_	0.534187
g_84330_	g_9600_	0.205828
g_84330_	g_8363_	0.120363
g_84330_	g_80351_	0.242418
g_84330_	g_79834_	0.247163
g_84330_	g_92305_	0.248441
g_84330_	g_80305_	0.287846
g_84330_	g_8175_	0.360535
g_84330_	g_84153_	0.275834
g_84330_	g_84988_	0.257694
g_84330_	g_83590_	0.26799
g_84330_	g_91978_	0.275801
g_84330_	g_90580_	0.32871
g_84330_	g_8045_	0.32433
g_84330_	g_92359_	0.284864
g_84330_	g_90379_	0.38817
g_84330_	g_80233_	0.369593
g_84330_	g_80700_	0.38644
g_84330_	g_79709_	0.295545
g_84330_	g_9894_	0.318099
g_84330_	g_90378_	0.330953
g_84330_	g_80772_	0.249812
g_84330_	g_83475_	0.453302
g_84333_	g_9535_	0.0593424
g_84333_	g_9940_	0.0583496
g_84333_	g_84033_	0.0747253
g_84333_	g_9317_	0.289408
g_84333_	g_91137_	0.357211
g_84333_	g_91661_	0.194291
g_84333_	g_80194_	0.138766
g_84333_	g_830_	0.21418
g_84333_	g_9188_	0.295093
g_84333_	g_9530_	0.149501
g_84333_	g_8658_	0.152503
g_84333_	g_92715_	0.136672
g_84333_	g_84896_	0.424249
g_84333_	g_9856_	0.0810394
g_84333_	g_9702_	0.294085
g_84333_	g_9552_	0.132492
g_84333_	g_81555_	0.264837
g_84333_	g_8505_	0.268104
g_84333_	g_9562_	0.187775
g_84333_	g_8065_	0.299063
g_84333_	g_9107_	0.253696
g_84333_	g_8036_	0.565367
g_84333_	g_9937_	0.326814
g_84333_	g_81488_	0.318801
g_84333_	g_8001_	0.106288
g_84333_	g_9262_	0.222503
g_84333_	g_8031_	0.237103
g_84333_	g_8453_	0.28468
g_84333_	g_950_	0.236255
g_84333_	g_80218_	0.316319
g_84333_	g_83452_	0.297427
g_84333_	g_80010_	0.24591
g_84333_	g_80013_	0.246795
g_84333_	g_8411_	0.297231
g_84333_	g_9873_	0.219449
g_84333_	g_79982_	0.339792
g_84333_	g_8030_	0.214959
g_84333_	g_996_	0.417925
g_84333_	g_83737_	0.319836
g_84333_	g_9559_	0.472765
g_84337_	g_80231_	0.102631
g_84337_	g_8989_	0.100493
g_84337_	g_8677_	0.301291
g_84337_	g_8708_	0.067786
g_84337_	g_80019_	0.168228
g_84337_	g_84435_	0.0675902
g_84337_	g_8633_	0.122265
g_84337_	g_84889_	0.0707221
g_84337_	g_84262_	0.118669
g_84337_	g_9491_	0.0759855
g_84337_	g_89765_	0.0766161
g_84337_	g_997_	0.215
g_84337_	g_84311_	0.0767753
g_84337_	g_9802_	0.0780486
g_84337_	g_93323_	0.121093
g_84337_	g_9498_	0.0875749
g_84337_	g_8324_	0.0551289
g_84337_	g_90249_	0.0996784
g_84337_	g_90507_	0.134034
g_84337_	g_8637_	0.100355
g_84337_	g_8260_	0.175477
g_84337_	g_8379_	0.0980515
g_84337_	g_8600_	0.118669
g_84337_	g_92483_	0.108588
g_84337_	g_9088_	0.216646
g_84337_	g_84261_	0.257141
g_84337_	g_827_	0.117662
g_84337_	g_8814_	0.122364
g_84337_	g_79974_	0.132755
g_84337_	g_80243_	0.149218
g_84337_	g_8612_	0.13302
g_84337_	g_976_	0.153533
g_84337_	g_79777_	0.0906215
g_84337_	g_8760_	0.113902
g_84337_	g_84769_	0.386896
g_84337_	g_8925_	0.1649
g_84337_	g_9064_	0.112838
g_84337_	g_8666_	0.293853
g_84337_	g_9351_	0.218881
g_84337_	g_8943_	0.168635
g_84337_	g_8683_	0.146436
g_84337_	g_91107_	0.178953
g_84337_	g_90480_	0.305357
g_84337_	g_987_	0.224794
g_84337_	g_83743_	0.153882
g_84337_	g_9698_	0.219593
g_84337_	g_8969_	0.152808
g_84337_	g_85395_	0.261098
g_84337_	g_79897_	0.256118
g_84337_	g_84971_	0.292195
g_84436_	g_8911_	0.0508767
g_84436_	g_84650_	0.0517451
g_84436_	g_94059_	0.0553257
g_84436_	g_9407_	0.0558701
g_84436_	g_84249_	0.0587351
g_84436_	g_8092_	0.0665033
g_84436_	g_80179_	0.0676558
g_84436_	g_9843_	0.0758439
g_84436_	g_84823_	0.0764789
g_84436_	g_93107_	0.0857118
g_84436_	g_79740_	0.063567
g_84436_	g_80000_	0.0873647
g_84436_	g_94_	0.100985
g_84436_	g_84660_	0.112941
g_84436_	g_9071_	0.0515106
g_84436_	g_79944_	0.0724866
g_84436_	g_84671_	0.252535
g_84436_	g_8153_	0.126586
g_84436_	g_844_	0.14452
g_84436_	g_8470_	0.0609518
