regulator.values	target.values	mi.values
g_81857_	g_83931_	0.188945
g_81857_	g_80347_	0.196818
g_81857_	g_92799_	0.320278
g_81857_	g_84292_	0.293658
g_81857_	g_90850_	0.309919
g_8187_	g_965_	0.0558792
g_8187_	g_83648_	0.0566566
g_8187_	g_83953_	0.0560303
g_8187_	g_8487_	0.0592909
g_8187_	g_92106_	0.0606418
g_8187_	g_89978_	0.0625913
g_8187_	g_92610_	0.0670788
g_8187_	g_91107_	0.063825
g_8187_	g_84083_	0.0996339
g_8187_	g_9842_	0.0831471
g_8187_	g_84557_	0.0661327
g_8187_	g_81031_	0.0709123
g_8187_	g_8553_	0.0697469
g_8187_	g_9902_	0.102235
g_8187_	g_81931_	0.0573535
g_8187_	g_84717_	0.113722
g_81892_	g_837_	0.0595764
g_81892_	g_81887_	0.0617561
g_81892_	g_847_	0.0631928
g_81892_	g_84842_	0.0663901
g_81892_	g_88745_	0.0842288
g_81892_	g_9989_	0.068793
g_81892_	g_9212_	0.114637
g_81892_	g_90701_	0.0771909
g_81892_	g_84904_	0.0679087
g_81892_	g_79711_	0.136996
g_81892_	g_90809_	0.0789795
g_81892_	g_8578_	0.0803761
g_81892_	g_84933_	0.0805532
g_81892_	g_8892_	0.19064
g_81892_	g_8798_	0.0861835
g_81892_	g_91875_	0.0867581
g_81892_	g_8891_	0.086887
g_81892_	g_80863_	0.087212
g_81892_	g_80273_	0.153407
g_81892_	g_97_	0.113418
g_81892_	g_84816_	0.150724
g_81892_	g_9883_	0.14881
g_81892_	g_84305_	0.117591
g_81892_	g_9710_	0.136114
g_81892_	g_9746_	0.101131
g_81892_	g_80324_	0.106657
g_81892_	g_9533_	0.155012
g_81892_	g_80012_	0.119028
g_81892_	g_873_	0.108871
g_81892_	g_90141_	0.119627
g_81892_	g_89796_	0.113261
g_81892_	g_8533_	0.141306
g_81892_	g_8736_	0.113715
g_81892_	g_84817_	0.186468
g_81892_	g_84306_	0.113785
g_81892_	g_891_	0.121134
g_81892_	g_9787_	0.199293
g_81892_	g_84645_	0.115901
g_81892_	g_84300_	0.119222
g_81892_	g_8487_	0.210224
g_81892_	g_9871_	0.0997347
g_81892_	g_79929_	0.105196
g_81892_	g_995_	0.123007
g_81892_	g_80790_	0.141249
g_81892_	g_89891_	0.1242
g_81892_	g_79697_	0.158885
g_81892_	g_90417_	0.124313
g_81892_	g_81569_	0.0830785
g_81892_	g_91584_	0.105087
g_81892_	g_9133_	0.143898
g_81892_	g_8655_	0.176135
g_81892_	g_90480_	0.139903
g_81892_	g_84520_	0.157491
g_81892_	g_9978_	0.166795
g_81892_	g_84681_	0.156289
g_81892_	g_81846_	0.15676
g_81892_	g_8846_	0.223946
g_81892_	g_9645_	0.13279
g_81892_	g_801_	0.177452
g_81892_	g_84833_	0.140739
g_81892_	g_8668_	0.19442
g_81892_	g_84334_	0.175109
g_81892_	g_9967_	0.100267
g_81892_	g_9526_	0.104498
g_81892_	g_83443_	0.147136
g_81892_	g_9377_	0.128176
g_81892_	g_9556_	0.427641
g_81892_	g_89795_	0.117849
g_8193_	g_8174_	0.0565795
g_8193_	g_990_	0.0565936
g_8193_	g_8554_	0.0594001
g_8193_	g_80728_	0.0610507
g_8193_	g_9896_	0.0634211
g_8193_	g_81623_	0.0655025
g_8193_	g_83546_	0.085189
g_8193_	g_9994_	0.068248
g_8193_	g_83594_	0.0673062
g_8193_	g_9604_	0.0739974
g_8193_	g_9669_	0.0791302
g_8193_	g_92565_	0.0822406
g_8193_	g_9646_	0.0781549
g_8193_	g_8022_	0.0664379
g_8193_	g_9552_	0.0602895
g_8193_	g_79929_	0.0813836
g_8193_	g_84705_	0.0727868
g_81931_	g_8187_	0.0573535
g_81931_	g_9099_	0.0598149
g_81931_	g_79797_	0.0649662
g_81931_	g_9518_	0.112615
g_81931_	g_92799_	0.0829833
g_81931_	g_969_	0.06473
g_81931_	g_8341_	0.082142
g_81931_	g_90634_	0.0766161
g_81931_	g_83939_	0.141059
g_81931_	g_8613_	0.110471
g_81931_	g_9416_	0.13333
g_81931_	g_825_	0.116403
g_81931_	g_83874_	0.101857
g_81931_	g_79788_	0.199727
g_81931_	g_9837_	0.100883
g_81931_	g_9361_	0.112479
g_81931_	g_9633_	0.0643736
g_8208_	g_8537_	0.0564608
g_8208_	g_9761_	0.0604225
g_8208_	g_8443_	0.0608065
g_8208_	g_84937_	0.0617892
g_8208_	g_8654_	0.0633777
g_8208_	g_8705_	0.0648865
g_8208_	g_79953_	0.0653108
g_8208_	g_8407_	0.0668757
g_8208_	g_8490_	0.102473
g_8208_	g_9827_	0.0874639
g_8208_	g_83690_	0.122329
g_8208_	g_9547_	0.0771196
g_8208_	g_8569_	0.0900095
g_8208_	g_79751_	0.0920536
g_8208_	g_9023_	0.0892528
g_8208_	g_955_	0.10248
g_8208_	g_8668_	0.115335
g_8208_	g_80319_	0.0790694
g_8208_	g_79731_	0.119444
g_8208_	g_89891_	0.128734
g_8208_	g_993_	0.253293
g_8208_	g_8568_	0.0930578
g_8208_	g_80020_	0.131245
g_8208_	g_8833_	0.134232
g_8208_	g_8611_	0.0651411
g_8208_	g_8838_	0.0648374
g_8208_	g_84057_	0.197876
g_8208_	g_9088_	0.194956
g_8208_	g_8600_	0.134883
g_8208_	g_84930_	0.140917
g_8208_	g_8317_	0.148721
g_8208_	g_79849_	0.0588468
g_8208_	g_9927_	0.0634217
g_8208_	g_8565_	0.151143
g_8208_	g_90861_	0.12111
g_8208_	g_80824_	0.0702474
g_8208_	g_8438_	0.241314
g_8208_	g_9768_	0.19649
g_8208_	g_84131_	0.15468
g_8208_	g_83903_	0.170944
g_8208_	g_890_	0.174344
g_8208_	g_9128_	0.126387
g_8208_	g_983_	0.175176
g_8208_	g_93323_	0.278446
g_8208_	g_891_	0.193809
g_8208_	g_9133_	0.198821
g_8208_	g_80273_	0.186306
g_8208_	g_81691_	0.111444
g_8208_	g_90417_	0.133843
g_8208_	g_991_	0.216424
g_8208_	g_990_	0.230817
g_8208_	g_79801_	0.258285
g_8208_	g_9833_	0.211244
g_8208_	g_9156_	0.197558
g_8208_	g_8318_	0.371811
g_8208_	g_84326_	0.0996699
g_8208_	g_79968_	0.215215
g_8216_	g_9447_	0.0568648
g_8216_	g_9807_	0.0661126
g_8216_	g_9053_	0.0682462
g_8216_	g_84069_	0.0800917
g_8216_	g_92922_	0.0811387
g_8216_	g_9789_	0.086891
g_8216_	g_90273_	0.0877386
g_8216_	g_9620_	0.121259
g_8216_	g_8987_	0.0892748
g_8216_	g_81794_	0.0937146
g_8216_	g_93611_	0.121217
g_8216_	g_8408_	0.273955
g_8216_	g_9820_	0.189698
g_8216_	g_9647_	0.155789
g_8216_	g_90835_	0.217066
g_8216_	g_8857_	0.106152
g_8216_	g_8897_	0.101098
g_8216_	g_83742_	0.0700939
g_8216_	g_84962_	0.0879862
g_8216_	g_983_	0.110416
g_8216_	g_85378_	0.502475
g_8216_	g_79735_	0.287356
g_8216_	g_84861_	0.148518
g_8216_	g_84958_	0.0628077
g_8216_	g_9701_	0.236808
g_8216_	g_8566_	0.0834821
g_8216_	g_9020_	0.212018
g_8216_	g_91289_	0.182054
g_8216_	g_93349_	0.0657434
g_8216_	g_84940_	0.133349
g_8216_	g_9463_	0.220712
g_8233_	g_8991_	0.0586084
g_8233_	g_8239_	0.190014
g_8233_	g_84281_	0.058223
g_8233_	g_8284_	0.130791
g_8233_	g_8989_	0.0654871
g_8233_	g_9570_	0.0659426
g_8233_	g_80230_	0.0704775
g_8233_	g_8653_	0.140619
g_8233_	g_84162_	0.158194
g_8233_	g_8165_	0.107957
g_8233_	g_79921_	0.0866816
g_8233_	g_79716_	0.0861835
g_8233_	g_9790_	0.123176
g_8233_	g_80213_	0.0582423
g_8233_	g_9532_	0.0900328
g_8233_	g_91875_	0.100632
g_8233_	g_9013_	0.119336
g_8233_	g_79706_	0.11044
g_8233_	g_84851_	0.146434
g_8233_	g_84081_	0.162656
g_8233_	g_9958_	0.0863369
g_8233_	g_9087_	0.0676558
g_8233_	g_93643_	0.0925364
g_8233_	g_9086_	0.110708
g_8233_	g_84458_	0.191317
g_8233_	g_9618_	0.0686815
g_8233_	g_8481_	0.409445
g_8242_	g_9609_	0.0676558
g_8242_	g_9087_	0.0676558
g_8242_	g_9865_	0.0583437
g_8242_	g_93081_	0.0823122
g_8242_	g_81543_	0.0853666
g_8242_	g_90060_	0.187305
g_8242_	g_9531_	0.0838175
g_8242_	g_79979_	0.0963715
g_8242_	g_9545_	0.0885676
g_8242_	g_84795_	0.0632852
g_8242_	g_8225_	0.138172
g_8242_	g_83758_	0.0891339
g_8242_	g_84945_	0.103985
g_8242_	g_8495_	0.106548
g_8242_	g_9779_	0.124647
g_8242_	g_84548_	0.107195
g_8242_	g_9968_	0.3754
g_8242_	g_84187_	0.163065
g_8242_	g_8678_	0.128081
g_8242_	g_83692_	0.122241
g_8242_	g_9189_	0.172142
g_8242_	g_8908_	0.111181
g_8242_	g_8239_	0.271925
g_8242_	g_83752_	0.0590094
g_8242_	g_9843_	0.111268
g_8242_	g_8243_	0.323074
g_8242_	g_81887_	0.159126
g_8242_	g_9282_	0.165562
g_8242_	g_8226_	0.144836
g_8242_	g_90121_	0.215756
g_8242_	g_8803_	0.0916012
g_8242_	g_8241_	0.241049
g_8242_	g_9703_	0.199022
g_8242_	g_80017_	0.0611464
g_8295_	g_8074_	0.0591479
g_8295_	g_9672_	0.100105
g_8295_	g_9570_	0.0862122
g_8295_	g_9308_	0.087012
g_8295_	g_8085_	0.437237
g_8295_	g_84516_	0.0903419
g_8295_	g_84947_	0.0932477
g_8295_	g_84861_	0.0945389
g_8295_	g_80131_	0.0952952
g_8295_	g_8710_	0.0955194
g_8295_	g_9816_	0.132612
g_8295_	g_9681_	0.212526
g_8295_	g_81844_	0.347791
g_8295_	g_92154_	0.145536
g_8295_	g_8672_	0.240746
g_8295_	g_79691_	0.225606
g_8295_	g_89782_	0.113893
g_8295_	g_84418_	0.170977
g_8295_	g_9968_	0.271517
g_8295_	g_93343_	0.0828387
g_8295_	g_8924_	0.402056
g_8295_	g_8940_	0.272781
g_8295_	g_9656_	0.158915
g_8295_	g_9978_	0.276345
g_8295_	g_9980_	0.158096
g_8295_	g_9883_	0.485504
g_8295_	g_9730_	0.218544
g_8295_	g_9470_	0.134616
g_8295_	g_9446_	0.197771
g_8295_	g_9904_	0.207488
g_8295_	g_9875_	0.204374
g_8295_	g_8673_	0.209271
g_8295_	g_85477_	0.089604
g_8295_	g_84301_	0.236149
g_8295_	g_81846_	0.255065
g_8295_	g_8021_	0.25086
g_8295_	g_8925_	0.405064
g_8295_	g_84162_	0.259096
g_8295_	g_8644_	0.0687041
g_8320_	g_85464_	0.0553307
g_8320_	g_84076_	0.056317
g_8320_	g_83902_	0.0565792
g_8320_	g_9047_	0.0611467
g_8320_	g_8091_	0.0631728
g_8320_	g_84970_	0.0639343
g_8320_	g_92483_	0.0660076
g_8320_	g_90231_	0.0662373
g_8320_	g_8269_	0.0673053
g_8320_	g_8228_	0.0676558
g_8320_	g_8995_	0.0719857
g_8320_	g_84675_	0.0732774
g_8320_	g_8547_	0.076548
g_8320_	g_9806_	0.246303
g_8320_	g_8784_	0.0839195
g_8320_	g_952_	0.312183
g_8320_	g_9518_	0.119489
g_8320_	g_9512_	0.0894272
g_8320_	g_8894_	0.0943638
g_8320_	g_8350_	0.0726736
g_8320_	g_916_	0.388269
g_8320_	g_84440_	0.0841351
g_8320_	g_9962_	0.101778
g_8320_	g_8542_	0.103626
g_8320_	g_84064_	0.0592909
g_8320_	g_811_	0.0728185
g_8320_	g_94033_	0.0864512
g_8320_	g_8302_	0.12
g_8320_	g_939_	0.260025
g_8320_	g_9246_	0.124095
g_8320_	g_91056_	0.089128
g_8320_	g_9313_	0.0765855
g_8320_	g_917_	0.410271
g_8320_	g_9495_	0.0837289
g_8320_	g_919_	0.374024
g_8320_	g_959_	0.18722
g_8320_	g_923_	0.127122
g_8320_	g_80830_	0.154541
g_8320_	g_9938_	0.335992
g_8320_	g_915_	0.196405
g_8320_	g_84166_	0.162309
g_8320_	g_963_	0.35004
g_8320_	g_924_	0.172158
g_8320_	g_9744_	0.186254
g_8320_	g_8612_	0.0746185
g_8320_	g_925_	0.421507
g_8320_	g_81706_	0.101832
g_8320_	g_914_	0.381386
g_8320_	g_9051_	0.284983
g_8320_	g_9398_	0.107285
g_8320_	g_92797_	0.0946942
g_8320_	g_84636_	0.399395
g_8320_	g_84174_	0.345721
g_8320_	g_9381_	0.0891143
g_8320_	g_89857_	0.360387
g_8320_	g_9840_	0.312606
g_8320_	g_9402_	0.227563
g_8320_	g_80342_	0.404507
g_8320_	g_9437_	0.290152
g_8328_	g_8894_	0.0559083
g_8328_	g_908_	0.0588858
g_8328_	g_9922_	0.0605909
g_8328_	g_7978_	0.0630199
g_8328_	g_9942_	0.0837917
g_8328_	g_84616_	0.0654898
g_8328_	g_91851_	0.0659185
g_8328_	g_83787_	0.0661251
g_8328_	g_84154_	0.126159
g_8328_	g_84253_	0.114119
g_8328_	g_80133_	0.0683436
g_8328_	g_89853_	0.0692811
g_8328_	g_84281_	0.0556609
g_8328_	g_83998_	0.0671242
g_8328_	g_9991_	0.0731132
g_8328_	g_84309_	0.0656125
g_8328_	g_80726_	0.0743248
g_8328_	g_83480_	0.0642881
g_8328_	g_9521_	0.0755197
g_8328_	g_81615_	0.0742298
g_8328_	g_94030_	0.0766161
g_8328_	g_9148_	0.0766161
g_8328_	g_85329_	0.0894726
g_8328_	g_84239_	0.0814657
g_8328_	g_83540_	0.1109
g_83439_	g_84519_	0.0576131
g_83439_	g_81558_	0.0592909
g_83439_	g_9802_	0.0658477
g_83439_	g_9379_	0.0676558
g_83439_	g_79798_	0.103443
g_83439_	g_8506_	0.266752
g_83439_	g_91749_	0.0724391
g_83439_	g_79959_	0.0743248
g_83439_	g_93589_	0.113552
g_83439_	g_839_	0.0881554
g_83439_	g_973_	0.110014
g_83439_	g_930_	0.0770543
g_83439_	g_84940_	0.0935462
g_83439_	g_79930_	0.0813519
g_83439_	g_9253_	0.210331
g_83439_	g_91608_	0.0839225
g_83439_	g_9787_	0.0867695
g_83439_	g_840_	0.0869148
g_83439_	g_84159_	0.072842
g_83439_	g_84131_	0.0915532
g_83439_	g_80010_	0.117368
g_83439_	g_83719_	0.0766161
g_83439_	g_93587_	0.0946773
g_83439_	g_9156_	0.0963715
g_83439_	g_84952_	0.0991648
g_83439_	g_8514_	0.0997945
g_83439_	g_80028_	0.096366
g_83439_	g_8027_	0.105796
g_83439_	g_8718_	0.148832
g_83439_	g_9479_	0.156396
g_83439_	g_8339_	0.0941767
g_83439_	g_9256_	0.0996674
g_83439_	g_7993_	0.0945711
g_83439_	g_8668_	0.114244
g_83439_	g_84061_	0.0913144
g_83439_	g_9023_	0.133277
g_83439_	g_93643_	0.156027
g_83439_	g_83878_	0.215785
g_83439_	g_80731_	0.163903
g_83439_	g_85449_	0.255926
g_83439_	g_8624_	0.0713361
g_83439_	g_90139_	0.253006
g_83439_	g_8643_	0.167429
g_83439_	g_9719_	0.173551
g_83439_	g_9737_	0.189946
g_83439_	g_80303_	0.183336
g_83439_	g_85358_	0.185455
g_83439_	g_80332_	0.183934
g_83439_	g_8831_	0.152491
g_83439_	g_8798_	0.108743
g_83439_	g_9853_	0.217465
g_83463_	g_9897_	0.0595339
g_83463_	g_84219_	0.121448
g_83463_	g_84818_	0.0963715
g_83463_	g_80199_	0.0621873
g_83463_	g_84294_	0.0675165
g_83463_	g_9830_	0.0676558
g_83463_	g_84221_	0.0694109
g_83463_	g_800_	0.122677
g_83463_	g_79875_	0.0804986
g_83463_	g_81472_	0.078808
g_83463_	g_8717_	0.129414
g_83463_	g_9821_	0.132257
g_83463_	g_84216_	0.0861835
g_83463_	g_93343_	0.0880223
g_83463_	g_79843_	0.0780664
g_83463_	g_83999_	0.0882018
g_83463_	g_8323_	0.083309
g_83463_	g_84896_	0.115227
g_83463_	g_883_	0.100195
g_83463_	g_79760_	0.0656988
g_83463_	g_84264_	0.102106
g_83463_	g_8301_	0.106282
g_83463_	g_8092_	0.083274
g_83463_	g_8898_	0.089842
g_83463_	g_92715_	0.172349
g_83463_	g_84331_	0.123607
g_83463_	g_92714_	0.180778
g_83463_	g_84280_	0.062253
g_83463_	g_8677_	0.118669
g_83463_	g_91544_	0.223653
g_83463_	g_953_	0.124588
g_83463_	g_9201_	0.135905
g_83463_	g_81576_	0.1278
g_83463_	g_80149_	0.127094
g_83463_	g_81894_	0.130812
g_83463_	g_79776_	0.140223
g_83463_	g_80097_	0.133888
g_83463_	g_89941_	0.14491
g_83463_	g_93323_	0.185422
g_83463_	g_84335_	0.138655
g_83463_	g_89891_	0.201394
g_83463_	g_84971_	0.141789
g_83463_	g_84270_	0.158041
g_83463_	g_79785_	0.0676558
g_83463_	g_92305_	0.154831
g_83463_	g_9590_	0.123189
g_83463_	g_83549_	0.0963715
g_83482_	g_90523_	0.0551186
g_83482_	g_80144_	0.0553117
g_83482_	g_85417_	0.0553245
g_83482_	g_79863_	0.05643
g_83482_	g_845_	0.0572266
g_83482_	g_8737_	0.064846
g_83482_	g_9087_	0.0684922
g_83482_	g_79974_	0.0700787
g_83482_	g_91687_	0.0790269
g_83482_	g_8022_	0.0692253
g_83482_	g_81832_	0.0718032
g_83482_	g_85376_	0.0574528
g_83482_	g_8350_	0.0638186
g_83482_	g_83786_	0.0638453
g_83482_	g_9394_	0.098633
g_83482_	g_83873_	0.0792858
g_83482_	g_92002_	0.0815987
g_83482_	g_8577_	0.0560877
g_83482_	g_8497_	0.0783239
g_83482_	g_85455_	0.135962
g_83482_	g_79925_	0.112529
g_83482_	g_9098_	0.0667248
g_83482_	g_9662_	0.118713
g_83482_	g_83941_	0.0634879
g_83482_	g_89780_	0.100219
g_83595_	g_89910_	0.0564987
g_83595_	g_9382_	0.0623198
g_83595_	g_9283_	0.0634609
g_83595_	g_83699_	0.0635573
g_83595_	g_83661_	0.0653659
g_83595_	g_84654_	0.0659816
g_83595_	g_9681_	0.0724117
g_83595_	g_84529_	0.0744601
g_83595_	g_8404_	0.180088
g_83595_	g_94235_	0.0786351
g_83595_	g_9180_	0.155024
g_83595_	g_8567_	0.0861681
g_83595_	g_92340_	0.103495
g_83595_	g_9507_	0.170964
g_83595_	g_84084_	0.106376
g_83595_	g_9002_	0.111012
g_83595_	g_84631_	0.148451
g_83595_	g_79742_	0.317383
g_83595_	g_9510_	0.203812
g_83595_	g_857_	0.147807
g_83595_	g_80781_	0.148295
g_83595_	g_84617_	0.178643
g_83595_	g_8639_	0.187902
g_83595_	g_947_	0.231823
g_83595_	g_8829_	0.175996
g_83595_	g_79839_	0.149833
g_83595_	g_9315_	0.177432
g_83595_	g_8534_	0.154936
g_83595_	g_79739_	0.149303
g_83595_	g_84870_	0.155681
g_83595_	g_79812_	0.16087
g_83595_	g_9899_	0.161221
g_83595_	g_83483_	0.172491
g_83595_	g_84935_	0.176387
g_83595_	g_80177_	0.304711
g_83637_	g_811_	0.0573214
g_83637_	g_91662_	0.0573361
g_83637_	g_9965_	0.0592499
g_83637_	g_79931_	0.0674446
g_83637_	g_9210_	0.0824829
g_83637_	g_79877_	0.0957861
g_83637_	g_93129_	0.0862404
g_83637_	g_91107_	0.0860214
g_83637_	g_84725_	0.0952384
g_83637_	g_9716_	0.0902053
g_83637_	g_84501_	0.194583
g_83637_	g_83694_	0.102324
g_83637_	g_8621_	0.185282
g_83637_	g_90550_	0.104916
g_83637_	g_84734_	0.133204
g_83637_	g_8379_	0.268417
g_83637_	g_84419_	0.0589049
g_83637_	g_9704_	0.314688
g_83637_	g_8747_	0.117491
g_83637_	g_828_	0.0854087
g_83637_	g_836_	0.13095
g_83637_	g_84190_	0.132996
g_83637_	g_91875_	0.137923
g_83637_	g_9265_	0.139465
g_83637_	g_81887_	0.12595
g_83637_	g_83983_	0.179844
g_83637_	g_79706_	0.24982
g_83637_	g_84629_	0.369873
g_83637_	g_80212_	0.165842
g_83637_	g_9772_	0.203022
g_83637_	g_90639_	0.315662
g_83637_	g_8985_	0.187173
g_83637_	g_90864_	0.22437
g_83637_	g_83786_	0.143779
g_83637_	g_9757_	0.368086
g_83637_	g_83986_	0.183933
g_83637_	g_9179_	0.218483
g_83637_	g_8338_	0.0792707
g_83637_	g_9_	0.145237
g_83637_	g_80777_	0.0590715
g_83637_	g_7988_	0.214533
g_83637_	g_9907_	0.442874
g_83714_	g_9878_	0.0556089
g_83714_	g_80131_	0.0704181
g_83714_	g_90673_	0.114421
g_83714_	g_8747_	0.12703
g_83714_	g_79706_	0.118242
g_83714_	g_84812_	0.142468
g_83714_	g_811_	0.0860707
g_83714_	g_9768_	0.0782843
g_83714_	g_8681_	0.220045
g_83714_	g_84064_	0.0777022
g_83714_	g_8687_	0.089702
g_83714_	g_9_	0.144368
g_83714_	g_90480_	0.205241
g_83714_	g_84514_	0.12643
g_83714_	g_84932_	0.0974576
g_83714_	g_8346_	0.100468
g_83714_	g_84897_	0.108031
g_83714_	g_80021_	0.0841182
g_83714_	g_83758_	0.13406
g_83714_	g_85417_	0.0772298
g_83714_	g_9284_	0.11625
g_83714_	g_8739_	0.0794303
g_83714_	g_9699_	0.117218
g_83714_	g_79755_	0.118151
g_83714_	g_83878_	0.207548
g_83714_	g_79785_	0.116286
g_83714_	g_79869_	0.121643
g_83714_	g_8500_	0.115022
g_83714_	g_90102_	0.156668
g_83714_	g_79891_	0.124766
g_83714_	g_81030_	0.0583064
g_83714_	g_85007_	0.127207
g_83714_	g_81578_	0.138215
g_83714_	g_84253_	0.134266
g_83714_	g_80332_	0.1368
g_83714_	g_8816_	0.138524
g_83714_	g_84545_	0.142888
g_83714_	g_9866_	0.209882
g_83714_	g_8777_	0.231782
g_83714_	g_9890_	0.145928
g_83714_	g_8554_	0.12922
g_83714_	g_84656_	0.152184
g_83714_	g_84817_	0.17003
g_83714_	g_9649_	0.152462
g_83714_	g_84680_	0.113381
g_83714_	g_9737_	0.265477
g_83714_	g_79834_	0.23125
g_83714_	g_84316_	0.158089
g_83714_	g_8927_	0.19053
g_83714_	g_8487_	0.0592909
g_83714_	g_844_	0.144776
g_83714_	g_84964_	0.199361
g_83714_	g_81629_	0.132205
g_83714_	g_9377_	0.157393
g_83714_	g_84851_	0.191345
g_83714_	g_9220_	0.214979
g_83741_	g_83871_	0.0556009
g_83741_	g_80256_	0.0563298
g_83741_	g_9400_	0.0559551
g_83741_	g_8506_	0.0566398
g_83741_	g_91942_	0.0574459
g_83741_	g_84766_	0.0663293
g_83741_	g_8537_	0.0592315
g_83741_	g_94241_	0.0596021
g_83741_	g_913_	0.0617537
g_83741_	g_84446_	0.0602621
g_83741_	g_9506_	0.0860044
g_83741_	g_84814_	0.065228
g_83741_	g_84281_	0.0662998
g_83741_	g_8893_	0.07178
g_83741_	g_84527_	0.066372
g_83741_	g_84970_	0.0729657
g_83741_	g_79874_	0.0672594
g_83741_	g_91289_	0.072586
g_83741_	g_81789_	0.0773468
g_83741_	g_90007_	0.0727895
g_83741_	g_9955_	0.0608297
g_83741_	g_9092_	0.0854207
g_83741_	g_9244_	0.0690593
g_83744_	g_90187_	0.0595053
g_83744_	g_79785_	0.0597023
g_83744_	g_80262_	0.0608602
g_83744_	g_91283_	0.0622592
g_83744_	g_9708_	0.143062
g_83744_	g_94025_	0.091179
g_83744_	g_8357_	0.0715723
g_83744_	g_80133_	0.0991243
g_83744_	g_8743_	0.0821977
g_83744_	g_79740_	0.0902423
g_83744_	g_84305_	0.0789254
g_83744_	g_81888_	0.0929715
g_83744_	g_80255_	0.104156
g_83744_	g_80005_	0.0948
g_83744_	g_9931_	0.186235
g_83744_	g_9184_	0.0982492
g_83744_	g_80830_	0.0931632
g_83744_	g_79753_	0.106877
g_83744_	g_84954_	0.127482
g_83744_	g_8875_	0.0876584
g_83744_	g_8332_	0.161929
g_83744_	g_80183_	0.110893
g_83744_	g_7978_	0.0999564
g_83744_	g_91662_	0.0965586
g_83744_	g_80139_	0.129492
g_83744_	g_84993_	0.11307
g_83744_	g_9324_	0.0888731
g_83744_	g_83401_	0.0649659
g_83744_	g_8969_	0.132828
g_83744_	g_8615_	0.131849
g_83744_	g_84223_	0.119789
g_83744_	g_84447_	0.139779
g_83744_	g_8339_	0.171893
g_83744_	g_9772_	0.128872
g_83744_	g_84626_	0.0830903
g_83744_	g_92_	0.124389
g_83744_	g_8968_	0.131033
g_83744_	g_8342_	0.185598
g_83744_	g_8341_	0.13579
g_83744_	g_8360_	0.229728
g_83744_	g_91750_	0.142458
g_83744_	g_9958_	0.161904
g_83744_	g_9950_	0.136611
g_83744_	g_8364_	0.187811
g_83744_	g_85235_	0.12406
g_83744_	g_84248_	0.176059
g_83744_	g_91661_	0.218122
g_83744_	g_8748_	0.146895
g_83744_	g_83440_	0.150695
g_83744_	g_8343_	0.15153
g_83744_	g_84516_	0.0597188
g_83744_	g_83544_	0.224977
g_83744_	g_9262_	0.179582
g_83744_	g_8355_	0.129276
g_83744_	g_8344_	0.127835
g_83744_	g_8821_	0.197346
g_83744_	g_8036_	0.218975
g_83746_	g_85027_	0.0574911
g_83746_	g_9630_	0.0576234
g_83746_	g_79888_	0.0585779
g_83746_	g_9407_	0.0592178
g_83746_	g_925_	0.0616433
g_83746_	g_8508_	0.0617161
g_83746_	g_9927_	0.223416
g_83746_	g_8565_	0.0651614
g_83746_	g_9776_	0.0661321
g_83746_	g_8659_	0.0667648
g_83746_	g_79877_	0.0676558
g_83746_	g_9919_	0.0986237
g_83746_	g_91445_	0.0802277
g_83746_	g_8857_	0.073228
g_83746_	g_79847_	0.0755521
g_83746_	g_79866_	0.0799789
g_83746_	g_91782_	0.0806514
g_83746_	g_921_	0.0810133
g_83746_	g_8803_	0.102194
g_83746_	g_9804_	0.0835692
g_83746_	g_8220_	0.15078
g_83746_	g_9343_	0.085975
g_83746_	g_9703_	0.0910253
g_83746_	g_92558_	0.108746
g_83746_	g_8314_	0.0939686
g_83746_	g_9681_	0.162272
g_83746_	g_89781_	0.115571
g_83746_	g_84247_	0.113207
g_83746_	g_79879_	0.109846
g_83746_	g_9918_	0.0659585
g_83746_	g_83939_	0.0897337
g_83746_	g_84861_	0.110814
g_83746_	g_9641_	0.0817308
g_83746_	g_79829_	0.110907
g_83746_	g_8318_	0.109135
g_83746_	g_91289_	0.125748
g_83746_	g_8893_	0.0969928
g_83746_	g_7984_	0.0972644
g_83746_	g_8664_	0.113933
g_83746_	g_83606_	0.184018
g_83746_	g_9416_	0.193984
g_83746_	g_9466_	0.0816498
g_83855_	g_84826_	0.0585221
g_83855_	g_84166_	0.0745982
g_83855_	g_79778_	0.133444
g_83855_	g_94032_	0.0718575
g_83855_	g_84612_	0.0659693
g_83855_	g_83548_	0.0865649
g_83855_	g_90007_	0.19091
g_83855_	g_9424_	0.0968066
g_83855_	g_81620_	0.219983
g_83855_	g_8175_	0.27424
g_83855_	g_80315_	0.154558
g_83855_	g_8870_	0.120351
g_83855_	g_80148_	0.13258
g_83855_	g_9728_	0.137041
g_83855_	g_81894_	0.118378
g_83855_	g_91661_	0.145852
g_83855_	g_976_	0.124958
g_83855_	g_8623_	0.0956556
g_83855_	g_80346_	0.126382
g_83855_	g_79718_	0.134144
g_83855_	g_90379_	0.237165
g_83855_	g_83475_	0.287666
g_83855_	g_84447_	0.174612
g_83855_	g_8613_	0.0723499
g_83855_	g_9518_	0.0902464
g_83855_	g_80351_	0.16075
g_83855_	g_79834_	0.133143
g_83855_	g_80347_	0.213025
g_83855_	g_79751_	0.154807
g_83855_	g_79903_	0.254868
g_83855_	g_9610_	0.21331
g_83855_	g_80255_	0.147455
g_83860_	g_80341_	0.0616627
