regulator.values	target.values	mi.values
g_81669_	g_9220_	0.260734
g_81669_	g_84249_	0.0998007
g_81669_	g_9731_	0.0867075
g_81669_	g_8681_	0.41097
g_81669_	g_8718_	0.32784
g_81669_	g_90990_	0.261649
g_81669_	g_89848_	0.182894
g_81669_	g_8858_	0.261324
g_81669_	g_9068_	0.132334
g_81669_	g_80279_	0.321762
g_81669_	g_9985_	0.172286
g_81669_	g_92591_	0.247387
g_81669_	g_85378_	0.336273
g_81669_	g_79894_	0.0777311
g_81669_	g_9924_	0.243272
g_81669_	g_84851_	0.243327
g_81669_	g_80336_	0.404333
g_81669_	g_80755_	0.167815
g_81669_	g_825_	0.25503
g_81669_	g_863_	0.110659
g_81669_	g_89849_	0.372401
g_81669_	g_80864_	0.32368
g_81669_	g_93953_	0.243706
g_81669_	g_9866_	0.236345
g_81669_	g_79969_	0.322764
g_81669_	g_9481_	0.336097
g_81669_	g_85007_	0.235399
g_81669_	g_8291_	0.0901493
g_81669_	g_83875_	0.162243
g_81669_	g_8632_	0.283232
g_81669_	g_80746_	0.153397
g_81669_	g_79927_	0.0715703
g_8178_	g_84433_	0.0584925
g_8178_	g_81567_	0.0592909
g_8178_	g_9050_	0.0603058
g_8178_	g_9424_	0.0666491
g_8178_	g_939_	0.106539
g_8178_	g_84174_	0.0790014
g_8178_	g_9811_	0.153126
g_8178_	g_8449_	0.150327
g_8178_	g_924_	0.0857712
g_8178_	g_84274_	0.0879601
g_8178_	g_9046_	0.127639
g_8178_	g_974_	0.0905321
g_8178_	g_9938_	0.0983008
g_8178_	g_79929_	0.0983632
g_8178_	g_9842_	0.150731
g_8178_	g_83743_	0.0998864
g_8178_	g_9744_	0.100357
g_8178_	g_8943_	0.213986
g_8178_	g_9350_	0.0630466
g_8178_	g_94030_	0.0814368
g_8178_	g_84894_	0.0712285
g_8178_	g_83937_	0.0893529
g_8178_	g_90379_	0.102937
g_8178_	g_83723_	0.0632795
g_8178_	g_79939_	0.114924
g_8178_	g_84074_	0.117127
g_8178_	g_80864_	0.139421
g_8178_	g_79759_	0.172704
g_8178_	g_80851_	0.155467
g_8178_	g_8907_	0.186868
g_8178_	g_8498_	0.255734
g_8178_	g_9045_	0.125523
g_8178_	g_84941_	0.129818
g_8178_	g_84957_	0.182635
g_8178_	g_8784_	0.127181
g_8178_	g_7975_	0.31919
g_8178_	g_91039_	0.239861
g_8178_	g_9647_	0.146693
g_8178_	g_81_	0.158136
g_8178_	g_923_	0.0725553
g_8178_	g_9390_	0.0853654
g_8178_	g_83786_	0.198377
g_8178_	g_9344_	0.242768
g_8178_	g_9592_	0.147233
g_8178_	g_8175_	0.173537
g_8178_	g_80781_	0.172433
g_8178_	g_9546_	0.0910816
g_8178_	g_79717_	0.172564
g_8178_	g_816_	0.101934
g_8178_	g_83605_	0.127921
g_8178_	g_91056_	0.262537
g_8178_	g_84940_	0.0963715
g_8178_	g_90060_	0.0687865
g_8178_	g_84939_	0.201724
g_8178_	g_83858_	0.11393
g_81789_	g_9187_	0.0594004
g_81789_	g_81855_	0.0589807
g_81789_	g_9435_	0.0614494
g_81789_	g_84708_	0.0676558
g_81789_	g_90780_	0.0617907
g_81789_	g_90075_	0.0826143
g_81789_	g_84971_	0.0633455
g_81789_	g_8454_	0.0590163
g_81789_	g_81607_	0.0634188
g_81789_	g_81627_	0.0750335
g_81789_	g_84976_	0.088462
g_81789_	g_83861_	0.0691844
g_81789_	g_80230_	0.0592909
g_81789_	g_9338_	0.0821525
g_81789_	g_819_	0.0901353
g_81789_	g_85285_	0.0844577
g_81789_	g_9988_	0.103057
g_81789_	g_80324_	0.0979009
g_81789_	g_84957_	0.0942263
g_81789_	g_8476_	0.0630132
g_81789_	g_9700_	0.0609603
g_81789_	g_9986_	0.10702
g_81789_	g_81567_	0.107832
g_81856_	g_83259_	0.0624777
g_81856_	g_91543_	0.076054
g_81856_	g_9922_	0.112405
g_81856_	g_9985_	0.0839163
g_81856_	g_84696_	0.0877235
g_81856_	g_79735_	0.0962732
g_81856_	g_92483_	0.098568
g_81856_	g_8867_	0.147618
g_81856_	g_94121_	0.0995497
g_81856_	g_91351_	0.105646
g_81856_	g_84224_	0.106915
g_81856_	g_80216_	0.0869318
g_81856_	g_9720_	0.112915
g_81856_	g_8879_	0.146984
g_81856_	g_8626_	0.11844
g_81856_	g_84197_	0.198718
g_81856_	g_8499_	0.122538
g_81856_	g_9711_	0.170939
g_81856_	g_9196_	0.14176
g_81856_	g_9377_	0.123488
g_81856_	g_9941_	0.138295
g_81856_	g_9618_	0.0961131
g_81856_	g_90226_	0.0642362
g_81856_	g_81609_	0.110201
g_81856_	g_9320_	0.183737
g_81856_	g_84251_	0.153529
g_81856_	g_84859_	0.213821
g_81856_	g_9019_	0.0870347
g_81856_	g_9860_	0.189568
g_81856_	g_9113_	0.172736
g_81856_	g_9736_	0.267504
g_81856_	g_80204_	0.222563
g_81856_	g_91526_	0.192723
g_81856_	g_9815_	0.263685
g_81857_	g_79846_	0.0566462
g_81857_	g_83657_	0.059634
g_81857_	g_79891_	0.0633196
g_81857_	g_81605_	0.0702949
g_81857_	g_80821_	0.0724027
g_81857_	g_9060_	0.0732758
g_81857_	g_975_	0.0766161
g_81857_	g_8801_	0.0794325
g_81857_	g_835_	0.080833
g_81857_	g_92799_	0.246605
g_81857_	g_84808_	0.118276
g_81857_	g_8706_	0.093805
g_81857_	g_9117_	0.0919542
g_81857_	g_9896_	0.0977736
g_81857_	g_9950_	0.10628
g_81857_	g_84335_	0.237577
g_81857_	g_9296_	0.103361
g_81857_	g_83444_	0.155469
g_81857_	g_9704_	0.29913
g_81857_	g_80004_	0.124108
g_81857_	g_9352_	0.115901
g_81857_	g_9368_	0.128785
g_81857_	g_81628_	0.245887
g_81857_	g_84223_	0.135894
g_81857_	g_83743_	0.159053
g_81857_	g_83451_	0.138884
g_81857_	g_9525_	0.144082
g_81857_	g_84292_	0.154952
g_81857_	g_83855_	0.241571
g_81857_	g_9825_	0.188897
g_81857_	g_8775_	0.201253
g_81857_	g_9927_	0.114878
g_81857_	g_80005_	0.0701865
g_81857_	g_9592_	0.24226
g_81857_	g_90990_	0.172164
g_81857_	g_79724_	0.296452
g_81857_	g_79897_	0.13382
g_8187_	g_84890_	0.0575056
g_8187_	g_80745_	0.0592909
g_8187_	g_84833_	0.0596423
g_8187_	g_79694_	0.0601784
g_8187_	g_9782_	0.0619964
g_8187_	g_80772_	0.0898054
g_8187_	g_85416_	0.0631844
g_8187_	g_92162_	0.0630361
g_8187_	g_79915_	0.0820551
g_8187_	g_9096_	0.0688316
g_8187_	g_94030_	0.124748
g_8187_	g_90381_	0.0766161
g_8187_	g_84759_	0.0941708
g_8187_	g_9645_	0.0711843
g_8187_	g_83475_	0.0717639
g_8187_	g_84128_	0.0788163
g_8187_	g_8626_	0.087183
g_8187_	g_79980_	0.0996447
g_8187_	g_8518_	0.0861835
g_8187_	g_9329_	0.0836448
g_8187_	g_79918_	0.0705601
g_8187_	g_79888_	0.0854695
g_8187_	g_84908_	0.0885139
g_8187_	g_9573_	0.0972857
g_81892_	g_9517_	0.0595309
g_81892_	g_957_	0.0572891
g_81892_	g_90864_	0.0605608
g_81892_	g_923_	0.0624597
g_81892_	g_84305_	0.0673716
g_81892_	g_84133_	0.0690853
g_81892_	g_8655_	0.106281
g_81892_	g_91833_	0.0743298
g_81892_	g_84708_	0.0639648
g_81892_	g_92305_	0.0692927
g_81892_	g_801_	0.0762315
g_81892_	g_8711_	0.0684408
g_81892_	g_84681_	0.0766161
g_81892_	g_9775_	0.102336
g_81892_	g_79944_	0.0874909
g_81892_	g_79696_	0.108472
g_81892_	g_9340_	0.0817055
g_81892_	g_8402_	0.0811477
g_81892_	g_9718_	0.108587
g_81892_	g_80727_	0.0775882
g_81892_	g_91949_	0.0730909
g_81892_	g_79697_	0.178549
g_81892_	g_873_	0.0866277
g_81892_	g_84922_	0.0897808
g_81892_	g_8846_	0.132977
g_81892_	g_84919_	0.0871226
g_81892_	g_9936_	0.127582
g_81892_	g_8318_	0.114352
g_81892_	g_79929_	0.0967027
g_81892_	g_84976_	0.0897156
g_81892_	g_9978_	0.0956551
g_81892_	g_84520_	0.0914818
g_81892_	g_9990_	0.0927974
g_81892_	g_84769_	0.0950016
g_81892_	g_7979_	0.0945424
g_81892_	g_891_	0.118819
g_81892_	g_84162_	0.12786
g_81892_	g_84823_	0.0990795
g_81892_	g_83732_	0.0883175
g_81892_	g_80012_	0.102293
g_81892_	g_92359_	0.077762
g_81892_	g_93974_	0.150093
g_81892_	g_959_	0.0635653
g_81892_	g_9378_	0.0886438
g_81892_	g_97_	0.107453
g_81892_	g_8487_	0.165821
g_81892_	g_84334_	0.142267
g_81892_	g_84833_	0.132711
g_81892_	g_8714_	0.0635652
g_81892_	g_80790_	0.104842
g_81892_	g_9088_	0.138822
g_81892_	g_93323_	0.116026
g_81892_	g_9133_	0.149356
g_81892_	g_9556_	0.381684
g_81892_	g_991_	0.149902
g_81892_	g_9212_	0.144785
g_81892_	g_88745_	0.0869804
g_81892_	g_8892_	0.177126
g_81892_	g_79711_	0.159427
g_81892_	g_83461_	0.154216
g_81892_	g_80273_	0.204186
g_81892_	g_811_	0.0905652
g_81892_	g_80308_	0.094844
g_81892_	g_9787_	0.189653
g_8193_	g_9107_	0.0565303
g_8193_	g_79828_	0.0568851
g_8193_	g_9912_	0.0575012
g_8193_	g_84230_	0.0685745
g_8193_	g_9896_	0.0580869
g_8193_	g_90379_	0.0589287
g_8193_	g_83786_	0.0592909
g_8193_	g_79869_	0.093418
g_8193_	g_80728_	0.075818
g_8193_	g_8493_	0.0576272
g_8193_	g_79760_	0.0589174
g_8193_	g_9249_	0.0736175
g_8193_	g_84767_	0.091092
g_8193_	g_91056_	0.066452
g_8193_	g_79755_	0.0612596
g_8193_	g_9551_	0.0694132
g_8193_	g_93323_	0.068366
g_8193_	g_9712_	0.0630258
g_8193_	g_81616_	0.0710119
g_8193_	g_81127_	0.0683092
g_8193_	g_85358_	0.0757419
g_8193_	g_89849_	0.0661901
g_8193_	g_89857_	0.0699361
g_8193_	g_84940_	0.0807765
g_8193_	g_84327_	0.0954536
g_8193_	g_899_	0.0595309
g_8193_	g_9020_	0.0827267
g_8193_	g_9994_	0.107997
g_8193_	g_79829_	0.0920649
g_8193_	g_85416_	0.0997517
g_8193_	g_80762_	0.100148
g_8193_	g_9466_	0.087521
g_81931_	g_83478_	0.059667
g_81931_	g_79726_	0.105236
g_81931_	g_94120_	0.0674016
g_81931_	g_83541_	0.0648746
g_81931_	g_8854_	0.0896917
g_81931_	g_9630_	0.0565084
g_81931_	g_8741_	0.0766161
g_81931_	g_9086_	0.078014
g_81931_	g_8969_	0.0858424
g_81931_	g_84305_	0.137796
g_81931_	g_84734_	0.0669374
g_81931_	g_84466_	0.0725262
g_81931_	g_79710_	0.0907982
g_81931_	g_88745_	0.0603767
g_81931_	g_93129_	0.0882669
g_81931_	g_84671_	0.324531
g_8208_	g_80199_	0.0564817
g_8208_	g_83733_	0.0574874
g_8208_	g_9752_	0.0578369
g_8208_	g_81029_	0.0589264
g_8208_	g_79783_	0.0592909
g_8208_	g_9087_	0.0743694
g_8208_	g_8076_	0.0597219
g_8208_	g_91574_	0.0605147
g_8208_	g_8406_	0.0607819
g_8208_	g_8611_	0.0851923
g_8208_	g_890_	0.29214
g_8208_	g_9071_	0.0603684
g_8208_	g_80726_	0.0610972
g_8208_	g_80196_	0.0721727
g_8208_	g_91544_	0.0727157
g_8208_	g_9156_	0.304571
g_8208_	g_84951_	0.0766161
g_8208_	g_80129_	0.0768272
g_8208_	g_79731_	0.0793147
g_8208_	g_84267_	0.0688688
g_8208_	g_84889_	0.0715598
g_8208_	g_83690_	0.0667004
g_8208_	g_9787_	0.167076
g_8208_	g_9547_	0.0867294
g_8208_	g_79888_	0.0838842
g_8208_	g_80310_	0.0992373
g_8208_	g_8630_	0.0936407
g_8208_	g_8438_	0.303431
g_8208_	g_8021_	0.0904902
g_8208_	g_84930_	0.224495
g_8208_	g_8565_	0.175033
g_8208_	g_79858_	0.0917065
g_8208_	g_8668_	0.0986967
g_8208_	g_9064_	0.0698108
g_8208_	g_79701_	0.089276
g_8208_	g_9531_	0.0989083
g_8208_	g_8460_	0.101054
g_8208_	g_9927_	0.0569519
g_8208_	g_83953_	0.105962
g_8208_	g_8487_	0.101581
g_8208_	g_93621_	0.102423
g_8208_	g_80324_	0.129526
g_8208_	g_79974_	0.114939
g_8208_	g_80381_	0.115385
g_8208_	g_9526_	0.0622347
g_8208_	g_79822_	0.0883307
g_8208_	g_9601_	0.125001
g_8208_	g_81691_	0.101497
g_8208_	g_90417_	0.156766
g_8208_	g_83439_	0.0963715
g_8208_	g_79751_	0.140223
g_8208_	g_80179_	0.141629
g_8208_	g_93323_	0.205002
g_8208_	g_8227_	0.0869131
g_8208_	g_873_	0.121175
g_8208_	g_8318_	0.333656
g_8208_	g_9410_	0.160445
g_8208_	g_80119_	0.0766161
g_8208_	g_9401_	0.0826458
g_8208_	g_89891_	0.166935
g_8208_	g_80178_	0.167877
g_8208_	g_80273_	0.14913
g_8208_	g_899_	0.180927
g_8208_	g_8568_	0.136833
g_8208_	g_993_	0.247064
g_8208_	g_79723_	0.189915
g_8208_	g_9379_	0.0676558
g_8208_	g_79733_	0.22079
g_8208_	g_983_	0.280784
g_8208_	g_8624_	0.0964479
g_8208_	g_79968_	0.280381
g_8208_	g_79818_	0.0703001
g_8208_	g_83903_	0.232419
g_8208_	g_991_	0.243024
g_8208_	g_9768_	0.258215
g_8208_	g_8600_	0.118303
g_8208_	g_9088_	0.196418
g_8208_	g_990_	0.342977
g_8208_	g_79801_	0.351514
g_8216_	g_9542_	0.0648528
g_8216_	g_84735_	0.0607357
g_8216_	g_90527_	0.06914
g_8216_	g_80258_	0.0586161
g_8216_	g_9789_	0.0767616
g_8216_	g_9130_	0.127883
g_8216_	g_8787_	0.0829406
g_8216_	g_85369_	0.0718662
g_8216_	g_8897_	0.0967249
g_8216_	g_91319_	0.089511
g_8216_	g_80313_	0.0934345
g_8216_	g_81533_	0.10104
g_8216_	g_79842_	0.0941415
g_8216_	g_84948_	0.0959995
g_8216_	g_9814_	0.325826
g_8216_	g_84133_	0.0971691
g_8216_	g_8913_	0.100192
g_8216_	g_79734_	0.107195
g_8216_	g_79981_	0.0968767
g_8216_	g_84247_	0.111068
g_8216_	g_91828_	0.115697
g_8216_	g_8569_	0.121101
g_8216_	g_9647_	0.198132
g_8216_	g_8314_	0.120516
g_8216_	g_9973_	0.124284
g_8216_	g_9905_	0.152428
g_8216_	g_80198_	0.155853
g_8216_	g_80332_	0.0969355
g_8216_	g_79906_	0.121072
g_8216_	g_90427_	0.0906689
g_8216_	g_85378_	0.59343
g_8216_	g_84444_	0.24262
g_8216_	g_81794_	0.114333
g_8216_	g_84861_	0.148272
g_8216_	g_85358_	0.136782
g_8216_	g_85302_	0.193078
g_8216_	g_9696_	0.2584
g_8216_	g_8646_	0.0969964
g_8216_	g_9993_	0.153288
g_8216_	g_9215_	0.094812
g_8216_	g_85313_	0.127507
g_8216_	g_8227_	0.172581
g_8216_	g_9820_	0.171929
g_8216_	g_9474_	0.176251
g_8216_	g_91289_	0.194349
g_8216_	g_92703_	0.0958681
g_8216_	g_8189_	0.22069
g_8216_	g_85441_	0.229635
g_8216_	g_9620_	0.0857886
g_8216_	g_8933_	0.0820551
g_8233_	g_79750_	0.0572017
g_8233_	g_8226_	0.0592909
g_8233_	g_80820_	0.0617529
g_8233_	g_8498_	0.076201
g_8233_	g_94056_	0.0861835
g_8233_	g_8665_	0.0648632
g_8233_	g_90134_	0.068355
g_8233_	g_84067_	0.0695149
g_8233_	g_8789_	0.0720467
g_8233_	g_90665_	0.076455
g_8233_	g_9131_	0.0763883
g_8233_	g_8227_	0.0766161
g_8233_	g_80318_	0.0724022
g_8233_	g_84658_	0.0825514
g_8233_	g_7984_	0.0837101
g_8233_	g_9508_	0.0977054
g_8233_	g_9790_	0.11072
g_8233_	g_9560_	0.0842763
g_8233_	g_8337_	0.075917
g_8233_	g_9551_	0.102215
g_8233_	g_79921_	0.0869354
g_8233_	g_944_	0.0600784
g_8233_	g_92815_	0.0987272
g_8233_	g_9669_	0.0945549
g_8233_	g_8340_	0.137806
g_8233_	g_89886_	0.0791106
g_8233_	g_8908_	0.19058
g_8233_	g_8481_	0.299261
g_8242_	g_8688_	0.0592909
g_8242_	g_79744_	0.07221
g_8242_	g_9500_	0.0724139
g_8242_	g_79802_	0.0731257
g_8242_	g_9050_	0.0621064
g_8242_	g_9609_	0.0741709
g_8242_	g_9087_	0.0676558
g_8242_	g_79752_	0.0589974
g_8242_	g_8852_	0.067063
g_8242_	g_8674_	0.102256
g_8242_	g_8662_	0.0928904
g_8242_	g_84639_	0.0809545
g_8242_	g_84867_	0.0958841
g_8242_	g_9130_	0.0965906
g_8242_	g_8693_	0.10002
g_8242_	g_81887_	0.179977
g_8242_	g_90121_	0.214793
g_8242_	g_9086_	0.0592909
g_8242_	g_9270_	0.131641
g_8242_	g_90060_	0.114324
g_8242_	g_8287_	0.0592909
g_8242_	g_9282_	0.13692
g_8242_	g_8241_	0.188601
g_8242_	g_84262_	0.116301
g_8242_	g_84187_	0.148383
g_8242_	g_8239_	0.128
g_8242_	g_91966_	0.0882898
g_8242_	g_80011_	0.134368
g_8242_	g_9445_	0.0846423
g_8242_	g_8243_	0.321213
g_8242_	g_93349_	0.0672752
g_8242_	g_84548_	0.118128
g_8242_	g_9968_	0.279211
g_8295_	g_79887_	0.0592909
g_8295_	g_8454_	0.0607128
g_8295_	g_9625_	0.0631427
g_8295_	g_81875_	0.0739338
g_8295_	g_86_	0.0786381
g_8295_	g_9034_	0.0861835
g_8295_	g_9681_	0.147431
g_8295_	g_8736_	0.0914295
g_8295_	g_79778_	0.092586
g_8295_	g_92703_	0.0926259
g_8295_	g_7988_	0.107195
g_8295_	g_9258_	0.0803697
g_8295_	g_94137_	0.0853775
g_8295_	g_84311_	0.0612725
g_8295_	g_9265_	0.107195
g_8295_	g_9456_	0.123628
g_8295_	g_80028_	0.147665
g_8295_	g_996_	0.126981
g_8295_	g_9392_	0.26645
g_8295_	g_8731_	0.13141
g_8295_	g_93426_	0.0676558
g_8295_	g_84669_	0.195346
g_8295_	g_9446_	0.144846
g_8295_	g_9639_	0.0766161
g_8295_	g_9578_	0.181099
g_8295_	g_8021_	0.196896
g_8295_	g_84132_	0.189942
g_8295_	g_9755_	0.0714274
g_8295_	g_8802_	0.168248
g_8295_	g_85013_	0.110678
g_8295_	g_79717_	0.179565
g_8295_	g_9830_	0.0627785
g_8295_	g_9377_	0.180311
g_8295_	g_8673_	0.240996
g_8295_	g_9919_	0.201623
g_8295_	g_9883_	0.401828
g_8295_	g_84709_	0.0668169
g_8295_	g_9972_	0.218483
g_8295_	g_8085_	0.356834
g_8295_	g_84290_	0.0659716
g_8295_	g_9904_	0.222386
g_8295_	g_81844_	0.424412
g_8320_	g_921_	0.0670732
g_8320_	g_9445_	0.0690183
g_8320_	g_9628_	0.0757198
g_8320_	g_9607_	0.0760656
g_8320_	g_9032_	0.0779223
g_8320_	g_84310_	0.0918751
g_8320_	g_8302_	0.0883729
g_8320_	g_80258_	0.0967518
g_8320_	g_8503_	0.09899
g_8320_	g_9618_	0.099063
g_8320_	g_83417_	0.105664
g_8320_	g_925_	0.398543
g_8320_	g_85407_	0.0954471
g_8320_	g_81392_	0.0584867
g_8320_	g_8807_	0.22751
g_8320_	g_92291_	0.106037
g_8320_	g_89874_	0.0955224
g_8320_	g_84749_	0.13534
g_8320_	g_8637_	0.137082
g_8320_	g_8832_	0.406666
g_8320_	g_80830_	0.105703
g_8320_	g_923_	0.197679
g_8320_	g_915_	0.158908
g_8320_	g_81706_	0.0981861
g_8320_	g_9695_	0.131366
g_8320_	g_85285_	0.0563453
g_8320_	g_959_	0.159292
g_8320_	g_93129_	0.0782821
g_8320_	g_8760_	0.0882061
g_8320_	g_9873_	0.163737
g_8320_	g_8809_	0.171457
g_8320_	g_939_	0.200675
g_8320_	g_8228_	0.0922507
g_8320_	g_917_	0.35944
g_8320_	g_9330_	0.0980016
g_8320_	g_9447_	0.198615
g_8320_	g_9840_	0.292964
g_8320_	g_924_	0.208796
g_8320_	g_9398_	0.129094
g_8320_	g_9437_	0.226463
g_8320_	g_919_	0.360119
g_8320_	g_931_	0.232704
g_8320_	g_9711_	0.0952956
g_8320_	g_9512_	0.115193
g_8320_	g_972_	0.26351
g_8320_	g_81577_	0.0576787
g_8320_	g_949_	0.104985
g_8320_	g_9744_	0.29435
g_8320_	g_8332_	0.0703935
g_8320_	g_914_	0.421785
g_8320_	g_80008_	0.256839
g_8320_	g_84077_	0.0619435
g_8320_	g_9402_	0.165239
g_8320_	g_933_	0.217394
g_8320_	g_8740_	0.307278
g_8320_	g_83416_	0.2125
g_8320_	g_84636_	0.317126
g_8320_	g_916_	0.34945
g_8320_	g_80342_	0.386326
g_8320_	g_9588_	0.0712869
g_8320_	g_9815_	0.185506
g_8320_	g_8419_	0.145839
g_8320_	g_92797_	0.0902889
g_8328_	g_8622_	0.0564898
g_8328_	g_8061_	0.0574308
g_8328_	g_8195_	0.0602091
g_8328_	g_9148_	0.0592909
g_8328_	g_8672_	0.0594664
g_8328_	g_79794_	0.0794013
g_8328_	g_83473_	0.0790802
g_8328_	g_90529_	0.0622109
g_8328_	g_8668_	0.0708451
g_8328_	g_84747_	0.0621097
g_8328_	g_9290_	0.0676558
g_8328_	g_9110_	0.0685837
g_8328_	g_85441_	0.0708289
g_8328_	g_9675_	0.0724416
g_8328_	g_8864_	0.0674957
g_8328_	g_93034_	0.0617541
g_8328_	g_83593_	0.0718432
g_8328_	g_79906_	0.0575699
g_8328_	g_84239_	0.0616773
g_8328_	g_8797_	0.0621677
g_8328_	g_9745_	0.089711
g_8328_	g_91050_	0.0728758
g_8328_	g_8419_	0.0776328
g_8328_	g_83998_	0.0900906
g_8328_	g_90485_	0.081161
g_8328_	g_8894_	0.0887221
g_83439_	g_84221_	0.0611046
g_83439_	g_90203_	0.0592909
g_83439_	g_8273_	0.0689282
g_83439_	g_8904_	0.0592909
g_83439_	g_81544_	0.0716347
g_83439_	g_8506_	0.282885
g_83439_	g_84197_	0.076426
g_83439_	g_8634_	0.0733477
g_83439_	g_94086_	0.0838382
g_83439_	g_93587_	0.0849235
g_83439_	g_84298_	0.0861835
g_83439_	g_94274_	0.0861835
g_83439_	g_92906_	0.0870328
g_83439_	g_9476_	0.0769778
g_83439_	g_8861_	0.0874683
g_83439_	g_81532_	0.0891305
g_83439_	g_9564_	0.115178
g_83439_	g_9253_	0.228701
g_83439_	g_8645_	0.0740018
g_83439_	g_8208_	0.0963715
g_83439_	g_83719_	0.0963715
g_83439_	g_84632_	0.0800714
g_83439_	g_79710_	0.0964872
g_83439_	g_9951_	0.0763883
g_83439_	g_80326_	0.12522
g_83439_	g_9424_	0.0564299
g_83439_	g_90187_	0.104842
g_83439_	g_84641_	0.0751894
g_83439_	g_85452_	0.0605988
g_83439_	g_80339_	0.0717984
g_83439_	g_836_	0.113971
g_83439_	g_93643_	0.0906682
g_83439_	g_90139_	0.26568
g_83439_	g_84445_	0.116359
g_83439_	g_9737_	0.186611
g_83439_	g_79735_	0.0726097
g_83439_	g_84132_	0.123767
g_83439_	g_79912_	0.115039
g_83439_	g_91608_	0.116
g_83439_	g_81839_	0.0970598
g_83439_	g_960_	0.124004
g_83439_	g_94030_	0.111106
g_83439_	g_9885_	0.0628977
g_83439_	g_9801_	0.0766161
g_83439_	g_8643_	0.181249
g_83439_	g_93589_	0.106186
g_83439_	g_9284_	0.0766026
g_83439_	g_840_	0.0592909
g_83463_	g_940_	0.0589041
g_83463_	g_883_	0.0681364
g_83463_	g_93109_	0.0676558
g_83463_	g_84941_	0.106684
g_83463_	g_81492_	0.0717639
g_83463_	g_84321_	0.0725661
g_83463_	g_79805_	0.0738637
g_83463_	g_79847_	0.0749415
g_83463_	g_81894_	0.0973465
g_83463_	g_9560_	0.0772214
g_83463_	g_84286_	0.10122
g_83463_	g_896_	0.0635732
g_83463_	g_83849_	0.0753735
g_83463_	g_84445_	0.0800084
g_83463_	g_91544_	0.235723
g_83463_	g_90313_	0.0925533
g_83463_	g_83707_	0.081113
g_83463_	g_90835_	0.099819
g_83463_	g_9559_	0.0852759
g_83463_	g_8445_	0.0855097
g_83463_	g_79875_	0.0604114
g_83463_	g_9468_	0.0866536
g_83463_	g_83872_	0.124008
g_83463_	g_80115_	0.0946773
g_83463_	g_90990_	0.12836
g_83463_	g_8409_	0.0954784
g_83463_	g_91433_	0.0959995
g_83463_	g_8636_	0.123963
g_83463_	g_9985_	0.105593
g_83463_	g_84954_	0.0965365
g_83463_	g_8890_	0.0968229
g_83463_	g_9188_	0.0994648
g_83463_	g_92715_	0.0993757
g_83463_	g_81576_	0.2116
g_83463_	g_9274_	0.0828039
g_83463_	g_9546_	0.105495
g_83463_	g_80119_	0.134101
g_83463_	g_8045_	0.107195
g_83463_	g_91978_	0.0936655
g_83463_	g_8558_	0.107811
g_83463_	g_81875_	0.0688818
g_83463_	g_84624_	0.0872261
g_83463_	g_91828_	0.111625
g_83463_	g_8999_	0.124762
g_83463_	g_93107_	0.0630453
g_83463_	g_9169_	0.123831
g_83463_	g_81620_	0.0969118
g_83463_	g_90378_	0.0850696
g_83463_	g_89941_	0.152514
g_83463_	g_9958_	0.0675547
g_83463_	g_80305_	0.143933
g_83463_	g_84331_	0.144575
g_83463_	g_85458_	0.132134
g_83463_	g_79856_	0.0578143
g_83463_	g_9026_	0.143272
g_83463_	g_84270_	0.167886
g_83463_	g_79874_	0.162228
g_83463_	g_84895_	0.113383
g_83463_	g_83461_	0.129743
g_83463_	g_80198_	0.148018
g_83463_	g_84266_	0.0969376
g_83463_	g_84971_	0.148295
g_83463_	g_80758_	0.196747
g_83463_	g_80700_	0.0934783
g_83463_	g_9618_	0.134554
g_83463_	g_92714_	0.161855
g_83463_	g_84818_	0.137723
g_83463_	g_80152_	0.138562
g_83463_	g_90379_	0.128533
g_83463_	g_84465_	0.0844323
g_83463_	g_9088_	0.135804
g_83463_	g_81926_	0.172641
g_83463_	g_91304_	0.173771
g_83482_	g_9900_	0.0564318
g_83482_	g_80219_	0.0577483
g_83482_	g_83858_	0.0595364
g_83482_	g_79935_	0.0629155
g_83482_	g_80324_	0.0668049
g_83482_	g_9528_	0.0638919
g_83482_	g_9478_	0.0675006
g_83482_	g_90673_	0.0828103
g_83482_	g_9733_	0.0687247
g_83482_	g_9819_	0.0689098
g_83482_	g_8775_	0.068942
g_83482_	g_8497_	0.0701497
g_83482_	g_8087_	0.0813145
g_83482_	g_8797_	0.0971962
g_83482_	g_83461_	0.0647986
g_83482_	g_988_	0.0843378
g_83482_	g_8335_	0.0669916
g_83482_	g_84418_	0.0704382
g_83482_	g_84705_	0.0591158
g_83482_	g_83873_	0.0873661
g_83482_	g_84938_	0.0754187
g_83482_	g_90736_	0.0718367
g_83482_	g_80086_	0.0594862
g_83482_	g_9238_	0.0810307
g_83482_	g_9652_	0.0874404
g_83595_	g_8846_	0.0576342
g_83595_	g_8905_	0.121648
g_83595_	g_9002_	0.168087
g_83595_	g_80148_	0.0627779
g_83595_	g_9110_	0.103316
g_83595_	g_947_	0.380444
g_83595_	g_9324_	0.0686869
g_83595_	g_9510_	0.231996
g_83595_	g_84870_	0.173122
g_83595_	g_81493_	0.157262
g_83595_	g_83596_	0.0673868
g_83595_	g_8724_	0.0599642
g_83595_	g_89832_	0.0831797
g_83595_	g_79843_	0.286944
g_83595_	g_84265_	0.153215
g_83595_	g_81551_	0.112702
g_83595_	g_79849_	0.077678
